"Date","Price","Open","High","Low","Change %"
"Mar 25, 2021","-0.017","-0.010","-0.010","-0.032","325.00%"
"Mar 24, 2021","-0.004","-0.011","0.015","-0.015","-125.00%"
"Mar 23, 2021","0.016","0.028","0.031","0.003","-67.35%"
"Mar 22, 2021","0.049","0.032","0.059","0.027","-22.22%"
"Mar 19, 2021","0.063","0.056","0.072","0.041","-27.59%"
"Mar 18, 2021","0.087","0.086","0.102","0.067","22.54%"
"Mar 17, 2021","0.071","0.015","0.071","0.009","545.45%"
"Mar 16, 2021","0.011","0.012","0.016","-0.004","-35.29%"
"Mar 15, 2021","0.017","0.021","0.042","0.005","-60.47%"
"Mar 12, 2021","0.043","0.027","0.057","0.016","138.89%"
"Mar 11, 2021","0.018","0.027","0.045","-0.016","-63.27%"
"Mar 10, 2021","0.049","0.048","0.060","0.033","-16.95%"
"Mar 09, 2021","0.059","0.051","0.059","0.017","-20.27%"
"Mar 08, 2021","0.074","0.076","0.078","0.041","10.45%"
"Mar 05, 2021","0.067","0.072","0.082","0.041","235.00%"
"Mar 04, 2021","0.020","0.038","0.059","0.020","-73.33%"
"Mar 03, 2021","0.075","0.003","0.077","0.002","-3,850.00%"
"Mar 02, 2021","-0.002","0.009","0.045","-0.002","-166.67%"
"Mar 01, 2021","0.003","0.071","0.071","0.003","-97.17%"
"Feb 26, 2021","0.106","0.115","0.137","0.071","-34.16%"
"Feb 25, 2021","0.161","0.089","0.163","0.089","123.61%"
"Feb 24, 2021","0.072","0.033","0.101","0.027","24.14%"
"Feb 23, 2021","0.058","0.027","0.082","0.026","152.17%"
"Feb 22, 2021","0.023","0.072","0.080","-0.008","-61.02%"
"Feb 19, 2021","0.059","0.048","0.063","0.027","126.92%"
"Feb 18, 2021","0.026","-0.016","0.037","-0.021","-285.71%"
"Feb 17, 2021","-0.014","0.001","0.014","-0.022","600.00%"
"Feb 16, 2021","-0.002","-0.064","0.001","-0.071","-96.15%"
"Feb 15, 2021","-0.052","-0.063","-0.045","-0.070","-41.57%"
"Feb 12, 2021","-0.089","-0.129","-0.085","-0.137","-33.08%"
"Feb 11, 2021","-0.133","-0.124","-0.124","-0.143","19.82%"
"Feb 10, 2021","-0.111","-0.122","-0.103","-0.130","-9.76%"
"Feb 09, 2021","-0.123","-0.122","-0.108","-0.135","-0.81%"
"Feb 08, 2021","-0.124","-0.112","-0.097","-0.129","0.81%"
"Feb 05, 2021","-0.123","-0.149","-0.101","-0.149","-12.14%"
"Feb 04, 2021","-0.140","-0.142","-0.131","-0.154","0.00%"
"Feb 03, 2021","-0.140","-0.144","-0.139","-0.160","-12.50%"
"Feb 02, 2021","-0.160","-0.174","-0.154","-0.174","-13.98%"
"Feb 01, 2021","-0.186","-0.219","-0.168","-0.223","-3.63%"
"Jan 29, 2021","-0.193","-0.219","-0.168","-0.223","-10.65%"
"Jan 28, 2021","-0.216","-0.227","-0.212","-0.238","-3.14%"
"Jan 27, 2021","-0.223","-0.213","-0.206","-0.242","3.72%"
"Jan 26, 2021","-0.215","-0.235","-0.213","-0.235","-4.87%"
"Jan 25, 2021","-0.226","-0.194","-0.191","-0.232","18.32%"
"Jan 22, 2021","-0.191","-0.175","-0.170","-0.195","6.70%"
"Jan 21, 2021","-0.179","-0.222","-0.172","-0.225","-17.89%"
"Jan 20, 2021","-0.218","-0.223","-0.212","-0.229","0.00%"
"Jan 19, 2021","-0.218","-0.209","-0.205","-0.223","0.93%"
"Jan 18, 2021","-0.216","-0.238","-0.203","-0.243","-8.09%"
"Jan 15, 2021","-0.235","-0.244","-0.228","-0.244","-0.42%"
"Jan 14, 2021","-0.236","-0.226","-0.222","-0.245","4.42%"
"Jan 13, 2021","-0.226","-0.188","-0.185","-0.229","34.52%"
"Jan 12, 2021","-0.168","-0.189","-0.161","-0.195","-35.88%"
"Jan 11, 2021","-0.262","-0.311","-0.261","-0.311","-7.42%"
"Jan 08, 2021","-0.283","-0.312","-0.283","-0.322","-2.41%"
"Jan 07, 2021","-0.290","-0.307","-0.290","-0.333","-2.68%"
"Jan 06, 2021","-0.298","-0.284","-0.278","-0.322","-3.87%"
"Jan 05, 2021","-0.310","-0.319","-0.307","-0.337","-0.64%"
"Jan 04, 2021","-0.312","-0.300","-0.298","-0.342","-2.50%"
"Jan 01, 2021","-0.320","-0.315","-0.313","-0.320","5.26%"
"Dec 31, 2020","-0.304","-0.306","-0.304","-0.307","7.80%"
"Dec 30, 2020","-0.282","-0.300","-0.274","-0.300","0.00%"
"Dec 29, 2020","-0.282","-0.293","-0.269","-0.303","7.63%"
"Dec 28, 2020","-0.262","-0.265","-0.247","-0.288","-2.42%"
"Dec 25, 2020","-0.269","-0.274","-0.262","-0.274","11.88%"
"Dec 24, 2020","-0.240","-0.250","-0.240","-0.272","-0.83%"
"Dec 23, 2020","-0.242","-0.303","-0.240","-0.311","-13.57%"
"Dec 22, 2020","-0.280","-0.299","-0.277","-0.306","4.48%"
"Dec 21, 2020","-0.268","-0.321","-0.264","-0.323","1.13%"
"Dec 18, 2020","-0.265","-0.293","-0.264","-0.297","-4.68%"
"Dec 17, 2020","-0.278","-0.274","-0.274","-0.316","-3.14%"
"Dec 16, 2020","-0.287","-0.313","-0.266","-0.315","-5.28%"
"Dec 15, 2020","-0.303","-0.317","-0.302","-0.323","-1.94%"
"Dec 14, 2020","-0.309","-0.310","-0.295","-0.320","-1.90%"
"Dec 11, 2020","-0.315","-0.311","-0.308","-0.333","7.51%"
"Dec 10, 2020","-0.293","-0.310","-0.274","-0.326","-1.68%"
"Dec 09, 2020","-0.298","-0.298","-0.289","-0.306","0.00%"
"Dec 08, 2020","-0.298","-0.280","-0.275","-0.313","8.76%"
"Dec 07, 2020","-0.274","-0.271","-0.270","-0.291","10.93%"
"Dec 04, 2020","-0.247","-0.258","-0.245","-0.268","-1.98%"
"Dec 03, 2020","-0.252","-0.232","-0.230","-0.257","15.60%"
"Dec 02, 2020","-0.218","-0.217","-0.214","-0.233","0.46%"
"Dec 01, 2020","-0.217","-0.266","-0.215","-0.271","-14.57%"
"Nov 30, 2020","-0.254","-0.277","-0.253","-0.287","-6.96%"
"Nov 27, 2020","-0.273","-0.276","-0.269","-0.284","5.00%"
"Nov 26, 2020","-0.260","-0.252","-0.252","-0.277","7.44%"
"Nov 25, 2020","-0.242","-0.254","-0.237","-0.272","-0.82%"
"Nov 24, 2020","-0.244","-0.257","-0.241","-0.265","-6.15%"
"Nov 23, 2020","-0.260","-0.273","-0.253","-0.277","-5.63%"
"Nov 21, 2020","-0.275","-0.272","-0.272","-0.275","8.89%"
"Nov 20, 2020","-0.253","-0.259","-0.253","-0.271","5.42%"
"Nov 19, 2020","-0.240","-0.248","-0.240","-0.262","2.56%"
"Nov 18, 2020","-0.234","-0.259","-0.234","-0.261","1.74%"
"Nov 17, 2020","-0.230","-0.229","-0.225","-0.253","5.02%"
"Nov 16, 2020","-0.219","-0.233","-0.198","-0.243","9.50%"
"Nov 13, 2020","-0.200","-0.212","-0.200","-0.235","6.95%"
"Nov 12, 2020","-0.187","-0.196","-0.174","-0.205","12.65%"
"Nov 11, 2020","-0.166","-0.149","-0.142","-0.190","12.93%"
"Nov 10, 2020","-0.147","-0.172","-0.142","-0.175","-6.96%"
"Nov 09, 2020","-0.158","-0.286","-0.153","-0.300","-39.46%"
"Nov 06, 2020","-0.261","-0.283","-0.258","-0.293","-2.61%"
"Nov 05, 2020","-0.268","-0.291","-0.262","-0.299","0.37%"
"Nov 04, 2020","-0.267","-0.290","-0.266","-0.296","8.98%"
"Nov 03, 2020","-0.245","-0.260","-0.242","-0.269","-2.39%"
"Nov 02, 2020","-0.251","-0.257","-0.243","-0.269","1.62%"
"Oct 30, 2020","-0.247","-0.251","-0.241","-0.268","-0.40%"
"Oct 29, 2020","-0.248","-0.234","-0.232","-0.273","8.30%"
"Oct 28, 2020","-0.229","-0.255","-0.229","-0.260","-0.87%"
"Oct 27, 2020","-0.231","-0.222","-0.220","-0.250","13.24%"
"Oct 26, 2020","-0.204","-0.238","-0.200","-0.242","3.03%"
"Oct 23, 2020","-0.198","-0.214","-0.193","-0.216","7.03%"
"Oct 22, 2020","-0.185","-0.234","-0.184","-0.234","-7.96%"
"Oct 21, 2020","-0.201","-0.226","-0.199","-0.244","-9.46%"
"Oct 20, 2020","-0.222","-0.256","-0.221","-0.256","-6.72%"
"Oct 19, 2020","-0.238","-0.255","-0.237","-0.265","-1.24%"
"Oct 16, 2020","-0.241","-0.251","-0.241","-0.272","-3.21%"
"Oct 15, 2020","-0.249","-0.238","-0.238","-0.270","11.66%"
"Oct 14, 2020","-0.223","-0.226","-0.222","-0.244","3.24%"
"Oct 13, 2020","-0.216","-0.211","-0.204","-0.227","4.35%"
"Oct 12, 2020","-0.207","-0.202","-0.193","-0.212","7.81%"
"Oct 09, 2020","-0.192","-0.197","-0.183","-0.212","6.67%"
"Oct 08, 2020","-0.180","-0.149","-0.149","-0.188","26.76%"
"Oct 07, 2020","-0.142","-0.174","-0.139","-0.176","-8.39%"
"Oct 06, 2020","-0.155","-0.150","-0.141","-0.172","11.51%"
"Oct 05, 2020","-0.139","-0.174","-0.134","-0.183","-22.56%"
"Oct 03, 2020","-0.179","-0.179","-0.179","-0.179","14.33%"
"Oct 02, 2020","-0.157","-0.169","-0.155","-0.182","2.61%"
"Oct 01, 2020","-0.153","-0.145","-0.136","-0.166","10.07%"
"Sep 30, 2020","-0.139","-0.182","-0.136","-0.186","-17.26%"
"Sep 29, 2020","-0.168","-0.171","-0.167","-0.184","12.00%"
"Sep 28, 2020","-0.150","-0.152","-0.143","-0.165","-0.66%"
"Sep 25, 2020","-0.151","-0.140","-0.140","-0.162","13.53%"
"Sep 24, 2020","-0.133","-0.163","-0.127","-0.172","-7.64%"
"Sep 23, 2020","-0.144","-0.157","-0.143","-0.174","-5.26%"
"Sep 22, 2020","-0.152","-0.162","-0.141","-0.170","2.01%"
"Sep 21, 2020","-0.149","-0.126","-0.122","-0.176","7.19%"
"Sep 19, 2020","-0.139","-0.139","-0.139","-0.139","19.83%"
"Sep 18, 2020","-0.116","-0.126","-0.115","-0.153","-11.45%"
"Sep 17, 2020","-0.131","-0.130","-0.107","-0.154","12.93%"
"Sep 16, 2020","-0.116","-0.096","-0.095","-0.142","23.40%"
"Sep 15, 2020","-0.094","-0.088","-0.076","-0.103","17.50%"
"Sep 14, 2020","-0.080","-0.096","-0.079","-0.110","5.26%"
"Sep 11, 2020","-0.076","-0.095","-0.066","-0.103","15.15%"
"Sep 10, 2020","-0.066","-0.087","-0.048","-0.096","-17.50%"
"Sep 09, 2020","-0.080","-0.132","-0.074","-0.133","-29.82%"
"Sep 08, 2020","-0.114","-0.093","-0.088","-0.131","29.55%"
"Sep 07, 2020","-0.088","-0.088","-0.085","-0.112","0.00%"
"Sep 04, 2020","-0.088","-0.133","-0.087","-0.138","-30.71%"
"Sep 03, 2020","-0.127","-0.121","-0.114","-0.145","10.43%"
"Sep 02, 2020","-0.115","-0.076","-0.076","-0.129","101.75%"
"Sep 01, 2020","-0.057","-0.045","-0.022","-0.061","67.65%"
"Aug 31, 2020","-0.034","-0.053","-0.027","-0.054","-22.73%"
"Aug 28, 2020","-0.044","-0.036","-0.026","-0.061","-2.22%"
"Aug 27, 2020","-0.045","-0.097","-0.043","-0.120","-45.12%"
"Aug 26, 2020","-0.082","-0.074","-0.069","-0.094","-15.46%"
"Aug 25, 2020","-0.097","-0.138","-0.080","-0.139","-34.01%"
"Aug 24, 2020","-0.147","-0.151","-0.136","-0.163","-5.16%"
"Aug 21, 2020","-0.155","-0.153","-0.145","-0.168","0.00%"
"Aug 20, 2020","-0.155","-0.146","-0.131","-0.175","13.97%"
"Aug 19, 2020","-0.136","-0.138","-0.132","-0.160","7.94%"
"Aug 18, 2020","-0.126","-0.117","-0.102","-0.131","24.75%"
"Aug 17, 2020","-0.101","-0.073","-0.072","-0.108","48.53%"
"Aug 14, 2020","-0.068","-0.059","-0.048","-0.074","13.33%"
"Aug 13, 2020","-0.060","-0.110","-0.047","-0.119","-40.59%"
"Aug 12, 2020","-0.101","-0.116","-0.085","-0.116","-18.55%"
"Aug 11, 2020","-0.124","-0.164","-0.115","-0.169","-23.93%"
"Aug 10, 2020","-0.163","-0.141","-0.125","-0.173","23.48%"
"Aug 07, 2020","-0.132","-0.149","-0.127","-0.167","-12.58%"
"Aug 06, 2020","-0.151","-0.129","-0.121","-0.167","30.17%"
"Aug 05, 2020","-0.116","-0.164","-0.114","-0.168","-31.36%"
"Aug 04, 2020","-0.169","-0.130","-0.123","-0.172","40.83%"
"Aug 03, 2020","-0.120","-0.123","-0.108","-0.127","12.15%"
"Jul 31, 2020","-0.107","-0.148","-0.104","-0.151","-23.02%"
"Jul 30, 2020","-0.139","-0.118","-0.112","-0.151","34.95%"
"Jul 29, 2020","-0.103","-0.128","-0.097","-0.129","-14.17%"
"Jul 28, 2020","-0.120","-0.102","-0.101","-0.130","20.00%"
"Jul 27, 2020","-0.100","-0.072","-0.065","-0.108","72.41%"
"Jul 24, 2020","-0.058","-0.103","-0.049","-0.109","-36.96%"
"Jul 23, 2020","-0.092","-0.072","-0.072","-0.104","16.46%"
"Jul 22, 2020","-0.079","-0.049","-0.047","-0.089","49.06%"
"Jul 21, 2020","-0.053","-0.048","-0.036","-0.063","3.92%"
"Jul 20, 2020","-0.051","-0.010","-0.010","-0.064","64.52%"
"Jul 19, 2020","-0.031","-0.031","-0.031","-0.031","55.00%"
"Jul 17, 2020","-0.020","-0.035","-0.013","-0.052","-44.44%"
"Jul 16, 2020","-0.036","-0.030","-0.013","-0.052","71.43%"
"Jul 15, 2020","-0.021","-0.015","-0.007","-0.038","50.00%"
"Jul 14, 2020","-0.014","-0.003","0.005","-0.024","-200.00%"
"Jul 13, 2020","0.014","-0.002","0.023","-0.025","-158.33%"
"Jul 10, 2020","-0.024","-0.043","-0.019","-0.046","14.29%"
"Jul 09, 2020","-0.021","-0.009","-0.001","-0.044","-1,150.00%"
"Jul 08, 2020","0.002","0.007","0.007","-0.024","-88.89%"
"Jul 07, 2020","0.018","-0.001","0.039","-0.003","-5.26%"
"Jul 06, 2020","0.019","0.023","0.030","0.010","-24.00%"
"Jul 03, 2020","0.025","0.026","0.031","0.001","19.05%"
"Jul 02, 2020","0.021","0.060","0.060","0.011","-71.23%"
"Jul 01, 2020","0.073","0.019","0.074","0.014","508.33%"
"Jun 30, 2020","0.012","0.005","0.018","-0.030","-20.00%"
"Jun 29, 2020","0.015","0.027","0.028","0.003","3.45%"
"Jun 27, 2020","0.014","0.014","0.014","0.014","-42.00%"
"Jun 26, 2020","0.025","0.023","0.027","0.014","-16.67%"
"Jun 25, 2020","0.030","0.039","0.042","0.023","-43.40%"
"Jun 24, 2020","0.053","0.066","0.090","0.043","-8.62%"
"Jun 23, 2020","0.058","0.028","0.060","0.025","-174.36%"
"Jun 22, 2020","-0.078","-0.052","-0.052","-0.102","18.18%"
"Jun 21, 2020","-0.066","-0.066","-0.066","-0.066","0.76%"
"Jun 20, 2020","-0.065","-0.065","-0.065","-0.065","55.95%"
"Jun 19, 2020","-0.042","-0.040","-0.028","-0.060","16.67%"
"Jun 18, 2020","-0.036","-0.015","-0.015","-0.054","500.00%"
"Jun 17, 2020","-0.006","-0.006","0.016","-0.036","50.00%"
"Jun 16, 2020","-0.004","0.012","0.013","-0.024","-128.57%"
"Jun 15, 2020","0.014","-0.009","0.014","-0.014","833.33%"
"Jun 13, 2020","0.002","0.002","0.002","0.002","-95.45%"
"Jun 12, 2020","0.033","0.053","0.060","0.007","-47.62%"
"Jun 11, 2020","0.063","0.091","0.095","0.032","-51.16%"
"Jun 10, 2020","0.129","0.131","0.146","0.111","-15.69%"
"Jun 09, 2020","0.153","0.123","0.153","0.093","9.29%"
"Jun 08, 2020","0.140","0.144","0.162","0.120","-7.89%"
"Jun 06, 2020","0.152","0.152","0.152","0.152","-4.40%"
"Jun 05, 2020","0.159","0.150","0.174","0.134","3.92%"
"Jun 04, 2020","0.153","0.148","0.158","0.090","6.25%"
"Jun 03, 2020","0.144","0.121","0.154","0.101","18.03%"
"Jun 02, 2020","0.122","0.113","0.122","0.083","-13.48%"
"Jun 01, 2020","0.141","0.103","0.144","0.102","80.77%"
"May 31, 2020","0.078","0.078","0.078","0.078","0.00%"
"May 30, 2020","0.078","0.078","0.078","0.078","-25.71%"
"May 29, 2020","0.105","0.094","0.110","0.070","-13.93%"
"May 28, 2020","0.122","0.145","0.155","0.096","-24.69%"
"May 27, 2020","0.162","0.149","0.171","0.132","-8.99%"
"May 26, 2020","0.178","0.140","0.179","0.140","37.98%"
"May 25, 2020","0.129","0.116","0.131","0.110","9.32%"
"May 23, 2020","0.118","0.118","0.118","0.118","-15.11%"
"May 22, 2020","0.139","0.083","0.142","0.077","40.40%"
"May 21, 2020","0.099","0.090","0.121","0.087","-14.66%"
"May 20, 2020","0.116","0.128","0.138","0.101","-11.45%"
"May 19, 2020","0.131","0.127","0.139","0.097","-12.67%"
"May 18, 2020","0.150","0.122","0.153","0.079","61.29%"
"May 16, 2020","0.093","0.093","0.093","0.093","-13.08%"
"May 15, 2020","0.107","0.085","0.115","0.069","8.08%"
"May 14, 2020","0.099","0.081","0.108","0.073","-8.33%"
"May 13, 2020","0.108","0.132","0.133","0.079","-25.00%"
"May 12, 2020","0.144","0.179","0.184","0.136","-23.40%"
"May 11, 2020","0.188","0.143","0.189","0.141","35.25%"
"May 08, 2020","0.139","0.120","0.150","0.108","-5.44%"
"May 07, 2020","0.147","0.185","0.206","0.130","-23.04%"
"May 06, 2020","0.191","0.114","0.194","0.108","69.03%"
"May 05, 2020","0.113","0.112","0.137","0.091","-7.38%"
"May 04, 2020","0.122","0.101","0.124","0.086","177.27%"
"May 02, 2020","0.044","0.044","0.044","0.044","11.39%"
"May 01, 2020","0.040","0.045","0.045","0.040","-55.62%"
"Apr 30, 2020","0.089","0.134","0.143","0.057","-44.72%"
"Apr 29, 2020","0.161","0.196","0.205","0.135","-19.90%"
"Apr 28, 2020","0.201","0.204","0.228","0.181","-7.37%"
"Apr 27, 2020","0.217","0.191","0.235","0.190","7.16%"
"Apr 26, 2020","0.203","0.203","0.203","0.203","-7.53%"
"Apr 24, 2020","0.219","0.264","0.286","0.216","-23.69%"
"Apr 23, 2020","0.287","0.321","0.325","0.257","-10.31%"
"Apr 22, 2020","0.320","0.255","0.329","0.252","27.49%"
"Apr 21, 2020","0.251","0.220","0.255","0.189","1.21%"
"Apr 20, 2020","0.248","0.189","0.250","0.176","29.17%"
"Apr 17, 2020","0.192","0.178","0.194","0.156","2.67%"
"Apr 16, 2020","0.187","0.199","0.202","0.163","2.75%"
"Apr 15, 2020","0.182","0.210","0.210","0.160","-26.32%"
"Apr 14, 2020","0.247","0.245","0.259","0.192","19.90%"
"Apr 13, 2020","0.206","0.208","0.208","0.206","0.49%"
"Apr 11, 2020","0.205","0.205","0.205","0.205","-1.20%"
"Apr 10, 2020","0.207","0.208","0.208","0.206","-17.00%"
"Apr 09, 2020","0.250","0.300","0.308","0.218","-25.15%"
"Apr 08, 2020","0.334","0.306","0.335","0.273","-5.92%"
"Apr 07, 2020","0.355","0.302","0.365","0.280","29.09%"
"Apr 06, 2020","0.275","0.253","0.275","0.231","14.58%"
"Apr 03, 2020","0.240","0.197","0.259","0.183","9.59%"
"Apr 02, 2020","0.219","0.183","0.244","0.171","36.88%"
"Apr 01, 2020","0.160","0.082","0.187","0.046","64.95%"
"Mar 31, 2020","0.097","0.042","0.109","0.039","110.87%"
"Mar 30, 2020","0.046","0.022","0.062","-0.019","-8.00%"
"Mar 27, 2020","0.050","0.100","0.125","0.007","-66.44%"
"Mar 26, 2020","0.149","0.288","0.313","0.143","-56.43%"
"Mar 25, 2020","0.342","0.297","0.350","0.282","8.57%"
"Mar 24, 2020","0.315","0.295","0.342","0.272","19.77%"
"Mar 23, 2020","0.263","0.250","0.287","0.227","0.00%"
"Mar 20, 2020","0.263","0.281","0.344","0.249","-32.74%"
"Mar 19, 2020","0.391","0.206","0.430","0.192","-23.18%"
"Mar 18, 2020","0.509","0.488","0.616","0.474","39.45%"
"Mar 17, 2020","0.365","0.380","0.484","0.331","17.36%"
"Mar 16, 2020","0.311","0.261","0.328","0.225","61.98%"
"Mar 13, 2020","0.192","0.097","0.203","0.093","170.42%"
"Mar 12, 2020","0.071","-0.140","0.101","-0.173","-158.20%"
"Mar 11, 2020","-0.122","-0.094","-0.074","-0.161","37.08%"
"Mar 10, 2020","-0.089","-0.127","-0.080","-0.142","-40.67%"
"Mar 09, 2020","-0.150","-0.170","-0.148","-0.205","-14.77%"
"Mar 06, 2020","-0.176","-0.218","-0.169","-0.218","-14.15%"
"Mar 05, 2020","-0.205","-0.204","-0.196","-0.224","-2.84%"
"Mar 04, 2020","-0.211","-0.209","-0.203","-0.246","9.33%"
"Mar 03, 2020","-0.193","-0.177","-0.139","-0.216","12.87%"
"Mar 02, 2020","-0.171","-0.158","-0.158","-0.217","-2.56%"
"Feb 29, 2020","-0.176","-0.176","-0.176","-0.176","10.38%"
"Feb 28, 2020","-0.159","-0.159","-0.133","-0.189","21.37%"
"Feb 27, 2020","-0.131","-0.173","-0.122","-0.177","-9.03%"
"Feb 26, 2020","-0.144","-0.167","-0.128","-0.180","-17.71%"
"Feb 25, 2020","-0.175","-0.162","-0.161","-0.186","4.79%"
"Feb 24, 2020","-0.167","-0.175","-0.163","-0.200","15.17%"
"Feb 21, 2020","-0.145","-0.178","-0.136","-0.184","-3.97%"
"Feb 20, 2020","-0.151","-0.135","-0.133","-0.166","26.89%"
"Feb 19, 2020","-0.119","-0.112","-0.111","-0.137","1.71%"
"Feb 18, 2020","-0.117","-0.145","-0.108","-0.146","2.63%"
"Feb 17, 2020","-0.114","-0.096","-0.096","-0.122","-2.15%"
"Feb 15, 2020","-0.116","-0.116","-0.116","-0.116","20.10%"
"Feb 14, 2020","-0.097","-0.084","-0.084","-0.118","15.48%"
"Feb 13, 2020","-0.084","-0.098","-0.073","-0.111","15.07%"
"Feb 12, 2020","-0.073","-0.064","-0.057","-0.095","10.61%"
"Feb 11, 2020","-0.066","-0.096","-0.066","-0.096","-35.92%"
"Feb 10, 2020","-0.103","-0.106","-0.100","-0.130","0.98%"
"Feb 07, 2020","-0.102","-0.104","-0.089","-0.121","22.89%"
"Feb 06, 2020","-0.083","-0.080","-0.063","-0.088","1.22%"
"Feb 05, 2020","-0.082","-0.113","-0.064","-0.113","0.00%"
"Feb 04, 2020","-0.082","-0.115","-0.082","-0.117","-32.79%"
"Feb 03, 2020","-0.122","-0.142","-0.115","-0.150","-24.69%"
"Feb 01, 2020","-0.162","-0.162","-0.162","-0.162","7.28%"
"Jan 31, 2020","-0.151","-0.136","-0.127","-0.156","23.77%"
"Jan 30, 2020","-0.122","-0.136","-0.119","-0.143","8.93%"
"Jan 29, 2020","-0.112","-0.097","-0.097","-0.123","67.16%"
"Jan 28, 2020","-0.067","-0.125","-0.065","-0.134","-39.09%"
"Jan 27, 2020","-0.110","-0.087","-0.081","-0.132","42.86%"
"Jan 24, 2020","-0.077","-0.033","-0.027","-0.077","60.42%"
"Jan 23, 2020","-0.048","-0.012","-0.012","-0.054","2,300.00%"
"Jan 22, 2020","-0.002","0.033","0.035","-0.014","-108.00%"
"Jan 21, 2020","0.025","0.054","0.062","0.016","-56.90%"
"Jan 20, 2020","0.058","0.056","0.069","0.047","3.57%"
"Jan 17, 2020","0.056","0.049","0.071","0.041","7.69%"
"Jan 16, 2020","0.052","0.052","0.062","0.036","-24.64%"
"Jan 15, 2020","0.069","0.064","0.083","0.046","-22.47%"
"Jan 14, 2020","0.089","0.100","0.103","0.075","-22.61%"
"Jan 13, 2020","0.115","0.067","0.116","0.063","61.97%"
"Jan 10, 2020","0.071","0.070","0.087","0.053","-10.13%"
"Jan 09, 2020","0.079","0.084","0.096","0.054","-16.84%"
"Jan 08, 2020","0.095","0.008","0.097","0.005","196.87%"
"Jan 07, 2020","0.032","0.062","0.067","0.004","-49.21%"
"Jan 06, 2020","0.063","0.032","0.074","0.023","40.00%"
"Jan 03, 2020","0.045","0.058","0.065","0.029","-54.08%"
"Jan 02, 2020","0.098","0.133","0.144","0.084","-11.71%"
"Jan 01, 2020","0.111","0.113","0.113","0.111","-7.50%"
"Dec 31, 2019","0.120","0.129","0.129","0.120","-9.77%"
"Dec 30, 2019","0.133","0.082","0.134","0.074","77.33%"
"Dec 27, 2019","0.075","0.074","0.086","0.061","1.35%"
"Dec 26, 2019","0.074","0.075","0.076","0.074","8.82%"
"Dec 25, 2019","0.068","0.070","0.070","0.068","-9.33%"
"Dec 24, 2019","0.075","0.075","0.075","0.075","-19.35%"
"Dec 23, 2019","0.093","0.062","0.095","0.049","25.68%"
"Dec 20, 2019","0.074","0.084","0.100","0.068","-22.92%"
"Dec 19, 2019","0.096","0.079","0.106","0.078","11.63%"
"Dec 18, 2019","0.086","0.020","0.086","0.010","437.50%"
"Dec 17, 2019","0.016","0.002","0.028","-0.003","-27.27%"
"Dec 16, 2019","0.022","0.003","0.032","-0.014","-2,300.00%"
"Dec 13, 2019","-0.001","0.074","0.076","-0.004","-102.22%"
"Dec 12, 2019","0.045","-0.004","0.052","-0.030","4,400.00%"
"Dec 11, 2019","0.001","0.007","0.011","-0.014","-94.12%"
"Dec 10, 2019","0.017","0.032","0.043","0.008","-46.87%"
"Dec 09, 2019","0.032","0.054","0.056","0.026","-39.05%"
"Dec 07, 2019","0.052","0.052","0.052","0.052","-12.50%"
"Dec 06, 2019","0.060","0.054","0.070","0.042","-4.76%"
"Dec 05, 2019","0.063","0.023","0.072","0.022","70.27%"
"Dec 04, 2019","0.037","-0.022","0.042","-0.027","640.00%"
"Dec 03, 2019","0.005","0.090","0.095","-0.013","-94.38%"
"Dec 02, 2019","0.089","0.094","0.107","0.062","36.92%"
"Nov 29, 2019","0.065","0.052","0.067","0.037","3.17%"
"Nov 28, 2019","0.063","0.042","0.066","0.034","34.04%"
"Nov 27, 2019","0.047","0.046","0.063","0.042","-6.00%"
"Nov 26, 2019","0.050","0.081","0.081","0.041","-37.50%"
"Nov 25, 2019","0.080","0.078","0.088","0.066","-5.88%"
"Nov 22, 2019","0.085","0.108","0.114","0.068","-21.30%"
"Nov 21, 2019","0.108","0.062","0.114","0.058","50.00%"
"Nov 20, 2019","0.072","0.031","0.079","0.027","1.41%"
"Nov 19, 2019","0.071","0.068","0.081","0.062","7.58%"
"Nov 18, 2019","0.066","0.070","0.083","0.053","8.20%"
"Nov 16, 2019","0.061","0.061","0.061","0.061","-28.24%"
"Nov 15, 2019","0.085","0.075","0.085","0.063","25.00%"
"Nov 14, 2019","0.068","0.093","0.093","0.064","-42.37%"
"Nov 13, 2019","0.118","0.135","0.135","0.093","-16.90%"
"Nov 12, 2019","0.142","0.154","0.163","0.142","-8.39%"
"Nov 11, 2019","0.155","0.123","0.162","0.119","14.81%"
"Nov 08, 2019","0.135","0.125","0.172","0.116","-18.67%"
"Nov 07, 2019","0.166","0.069","0.167","0.063","201.82%"
"Nov 06, 2019","0.055","0.073","0.084","0.055","-27.63%"
"Nov 05, 2019","0.076","0.071","0.080","0.054","46.15%"
"Nov 04, 2019","0.052","0.049","0.064","0.033","62.50%"
"Nov 01, 2019","0.032","0.010","0.035","0.002","220.00%"
"Oct 31, 2019","0.010","0.015","0.019","-0.010","-82.14%"
"Oct 30, 2019","0.056","0.065","0.067","0.040","-6.67%"
"Oct 29, 2019","0.060","0.068","0.072","0.047","-28.57%"
"Oct 28, 2019","0.084","0.060","0.090","0.054","61.54%"
"Oct 25, 2019","0.052","0.026","0.054","0.014","205.88%"
"Oct 24, 2019","0.017","0.017","0.050","0.002","-46.87%"
