"Date","Price","Open","High","Low","Change %"
"Jun 22, 2020","0.468","0.500","0.501","0.454","-4.10%"
"Jun 20, 2020","0.488","0.488","0.488","0.488","-3.17%"
"Jun 19, 2020","0.504","0.526","0.535","0.492","-4.36%"
"Jun 18, 2020","0.527","0.569","0.577","0.509","-6.73%"
"Jun 17, 2020","0.565","0.549","0.583","0.539","4.63%"
"Jun 16, 2020","0.540","0.558","0.562","0.520","-4.76%"
"Jun 15, 2020","0.567","0.580","0.583","0.543","-6.44%"
"Jun 12, 2020","0.606","0.631","0.654","0.584","-5.02%"
"Jun 11, 2020","0.638","0.657","0.671","0.607","-7.54%"
"Jun 10, 2020","0.690","0.643","0.710","0.640","6.81%"
"Jun 09, 2020","0.646","0.561","0.646","0.561","15.36%"
"Jun 08, 2020","0.560","0.556","0.579","0.517","-1.23%"
"Jun 05, 2020","0.567","0.579","0.581","0.544","-1.39%"
"Jun 04, 2020","0.575","0.622","0.657","0.526","-7.11%"
"Jun 03, 2020","0.619","0.588","0.625","0.570","9.75%"
"Jun 02, 2020","0.564","0.563","0.573","0.538","-3.92%"
"Jun 01, 2020","0.587","0.582","0.597","0.553","3.16%"
"May 29, 2020","0.569","0.578","0.591","0.541","-3.07%"
"May 28, 2020","0.587","0.648","0.656","0.584","-9.97%"
"May 27, 2020","0.652","0.688","0.688","0.633","-6.46%"
"May 26, 2020","0.697","0.707","0.709","0.675","-0.71%"
"May 25, 2020","0.702","0.695","0.712","0.682","0.93%"
"May 23, 2020","0.696","0.696","0.696","0.696","-0.78%"
"May 22, 2020","0.701","0.709","0.723","0.686","-1.27%"
"May 21, 2020","0.710","0.710","0.761","0.709","-1.39%"
"May 20, 2020","0.720","0.725","0.759","0.713","0.28%"
"May 19, 2020","0.718","0.754","0.754","0.692","-11.36%"
"May 18, 2020","0.810","0.852","0.855","0.789","-3.80%"
"May 15, 2020","0.842","0.824","0.843","0.792","2.06%"
"May 14, 2020","0.825","0.796","0.853","0.781","1.23%"
"May 13, 2020","0.815","0.860","0.874","0.807","-6.11%"
"May 12, 2020","0.868","0.907","0.913","0.852","-2.25%"
"May 11, 2020","0.888","0.882","0.892","0.865","2.19%"
"May 08, 2020","0.869","0.868","0.877","0.836","-2.91%"
"May 07, 2020","0.895","0.939","0.990","0.886","-2.82%"
"May 06, 2020","0.921","0.866","0.927","0.855","6.72%"
"May 05, 2020","0.863","0.836","0.903","0.818","3.23%"
"May 04, 2020","0.836","0.843","0.868","0.832","15.47%"
"May 01, 2020","0.724","0.724","0.724","0.722","-1.23%"
"Apr 30, 2020","0.733","0.784","0.801","0.718","-9.17%"
"Apr 29, 2020","0.807","0.865","0.879","0.779","-5.06%"
"Apr 28, 2020","0.850","0.885","0.896","0.843","-5.56%"
"Apr 27, 2020","0.900","0.875","0.931","0.863","-5.96%"
"Apr 24, 2020","0.957","1.069","1.089","0.953","-8.94%"
"Apr 23, 2020","1.051","1.110","1.110","1.041","-7.73%"
"Apr 22, 2020","1.139","1.033","1.191","1.033","13.11%"
"Apr 21, 2020","1.007","0.885","1.012","0.871","11.76%"
"Apr 20, 2020","0.901","0.834","0.908","0.831","10.28%"
"Apr 17, 2020","0.817","0.825","0.844","0.786","-2.04%"
"Apr 16, 2020","0.834","0.888","0.889","0.807","-3.92%"
"Apr 15, 2020","0.868","0.838","0.870","0.828","2.84%"
"Apr 14, 2020","0.844","0.812","0.847","0.808","8.62%"
"Apr 13, 2020","0.777","0.775","0.777","0.775","-0.32%"
"Apr 10, 2020","0.780","0.775","0.781","0.775","-0.95%"
"Apr 09, 2020","0.787","0.851","0.857","0.783","-6.64%"
"Apr 08, 2020","0.843","0.822","0.853","0.804","3.31%"
"Apr 07, 2020","0.816","0.747","0.816","0.742","13.18%"
"Apr 06, 2020","0.721","0.757","0.760","0.716","-3.61%"
"Apr 03, 2020","0.748","0.704","0.754","0.693","5.20%"
"Apr 02, 2020","0.711","0.732","0.747","0.705","2.16%"
"Apr 01, 2020","0.696","0.662","0.718","0.647","2.05%"
"Mar 31, 2020","0.682","0.601","0.687","0.589","14.43%"
"Mar 30, 2020","0.596","0.527","0.603","0.520","10.78%"
"Mar 27, 2020","0.538","0.520","0.553","0.479","-5.11%"
"Mar 26, 2020","0.567","0.828","0.831","0.567","-35.64%"
"Mar 25, 2020","0.881","0.865","0.897","0.837","-1.56%"
"Mar 24, 2020","0.895","0.784","0.896","0.769","16.23%"
"Mar 23, 2020","0.770","0.735","0.787","0.719","0.00%"
"Mar 20, 2020","0.770","0.777","0.812","0.732","-15.10%"
"Mar 19, 2020","0.907","0.833","0.933","0.732","-26.44%"
"Mar 18, 2020","1.233","1.140","1.389","1.140","17.32%"
"Mar 17, 2020","1.051","0.901","1.057","0.897","24.97%"
"Mar 16, 2020","0.841","0.708","0.853","0.708","32.86%"
"Mar 13, 2020","0.633","0.554","0.633","0.543","32.70%"
"Mar 12, 2020","0.477","0.254","0.546","0.246","79.32%"
"Mar 11, 2020","0.266","0.349","0.357","0.245","-24.86%"
"Mar 10, 2020","0.354","0.314","0.354","0.277","28.73%"
"Mar 09, 2020","0.275","0.273","0.290","0.213","24.72%"
"Mar 07, 2020","0.221","0.221","0.221","0.221","1.15%"
"Mar 06, 2020","0.218","0.218","0.271","0.202","0.00%"
"Mar 05, 2020","0.218","0.183","0.238","0.181","22.47%"
"Mar 04, 2020","0.178","0.192","0.192","0.141","-4.30%"
