"Date","Price","Open","High","Low","Change %"
"Jan 26, 2021","-0.301","-0.321","-0.292","-0.325","-4.44%"
"Jan 25, 2021","-0.315","-0.281","-0.273","-0.319","13.35%"
"Jan 22, 2021","-0.278","-0.259","-0.249","-0.285","3.50%"
"Jan 21, 2021","-0.269","-0.306","-0.254","-0.312","-9.87%"
"Jan 20, 2021","-0.298","-0.306","-0.291","-0.316","-2.01%"
"Jan 19, 2021","-0.304","-0.292","-0.284","-0.309","-0.20%"
"Jan 18, 2021","-0.305","-0.324","-0.288","-0.330","-3.94%"
"Jan 15, 2021","-0.317","-0.328","-0.308","-0.338","-3.32%"
"Jan 14, 2021","-0.328","-0.315","-0.305","-0.338","5.43%"
"Jan 13, 2021","-0.311","-0.273","-0.268","-0.319","21.19%"
"Jan 12, 2021","-0.257","-0.277","-0.244","-0.285","-10.46%"
"Jan 11, 2021","-0.287","-0.324","-0.283","-0.331","-9.42%"
"Jan 08, 2021","-0.317","-0.319","-0.310","-0.331","0.57%"
"Jan 07, 2021","-0.315","-0.309","-0.302","-0.339","-1.44%"
"Jan 06, 2021","-0.319","-0.298","-0.293","-0.330","-4.03%"
"Jan 05, 2021","-0.333","-0.369","-0.330","-0.371","-9.10%"
"Jan 04, 2021","-0.366","-0.340","-0.326","-0.380","6.71%"
"Jan 01, 2021","-0.343","-0.343","-0.343","-0.350","0.00%"
"Dec 31, 2020","-0.343","-0.342","-0.342","-0.403","1.93%"
"Dec 30, 2020","-0.336","-0.341","-0.312","-0.351","-2.44%"
"Dec 29, 2020","-0.345","-0.336","-0.323","-0.351","5.15%"
"Dec 28, 2020","-0.328","-0.315","-0.299","-0.333","7.89%"
"Dec 25, 2020","-0.304","-0.317","-0.304","-0.317","4.61%"
"Dec 24, 2020","-0.291","-0.273","-0.273","-0.297","-6.71%"
"Dec 23, 2020","-0.312","-0.345","-0.290","-0.362","-11.63%"
"Dec 22, 2020","-0.352","-0.350","-0.321","-0.359","3.10%"
"Dec 21, 2020","-0.342","-0.363","-0.332","-0.379","3.08%"
"Dec 18, 2020","-0.332","-0.336","-0.305","-0.347","-1.04%"
"Dec 17, 2020","-0.335","-0.323","-0.313","-0.359","1.85%"
"Dec 16, 2020","-0.329","-0.366","-0.306","-0.374","-11.56%"
"Dec 15, 2020","-0.372","-0.377","-0.361","-0.385","0.00%"
"Dec 14, 2020","-0.372","-0.371","-0.352","-0.384","-2.34%"
"Dec 11, 2020","-0.381","-0.364","-0.359","-0.393","6.94%"
"Dec 10, 2020","-0.356","-0.368","-0.323","-0.386","-1.66%"
"Dec 09, 2020","-0.362","-0.360","-0.344","-0.366","-1.07%"
"Dec 08, 2020","-0.366","-0.346","-0.332","-0.376","6.93%"
"Dec 07, 2020","-0.342","-0.327","-0.320","-0.351","11.11%"
"Dec 04, 2020","-0.308","-0.318","-0.299","-0.330","-1.82%"
"Dec 03, 2020","-0.314","-0.288","-0.283","-0.318","10.11%"
"Dec 02, 2020","-0.285","-0.283","-0.269","-0.296","0.60%"
"Dec 01, 2020","-0.283","-0.333","-0.279","-0.339","-12.30%"
"Nov 30, 2020","-0.323","-0.343","-0.320","-0.358","-6.08%"
"Nov 27, 2020","-0.344","-0.350","-0.333","-0.356","-1.86%"
"Nov 26, 2020","-0.350","-0.327","-0.321","-0.354","4.66%"
"Nov 25, 2020","-0.335","-0.326","-0.312","-0.348","0.78%"
"Nov 24, 2020","-0.332","-0.331","-0.327","-0.346","-2.58%"
"Nov 23, 2020","-0.341","-0.351","-0.328","-0.360","-2.63%"
"Nov 21, 2020","-0.350","-0.348","-0.348","-0.350","1.27%"
"Nov 20, 2020","-0.346","-0.343","-0.332","-0.354","3.29%"
"Nov 19, 2020","-0.335","-0.322","-0.317","-0.344","3.14%"
"Nov 18, 2020","-0.324","-0.344","-0.313","-0.344","-1.79%"
"Nov 17, 2020","-0.330","-0.311","-0.302","-0.336","6.24%"
"Nov 16, 2020","-0.311","-0.316","-0.276","-0.331","1.20%"
"Nov 13, 2020","-0.307","-0.303","-0.290","-0.322","6.19%"
"Nov 12, 2020","-0.289","-0.275","-0.256","-0.291","10.25%"
"Nov 11, 2020","-0.262","-0.229","-0.221","-0.277","10.44%"
"Nov 10, 2020","-0.238","-0.252","-0.226","-0.262","-6.60%"
"Nov 09, 2020","-0.254","-0.367","-0.242","-0.384","-27.75%"
"Nov 06, 2020","-0.352","-0.361","-0.337","-0.377","-2.22%"
"Nov 05, 2020","-0.360","-0.374","-0.345","-0.382","-0.19%"
"Nov 04, 2020","-0.361","-0.385","-0.343","-0.389","5.25%"
"Nov 03, 2020","-0.343","-0.345","-0.319","-0.354","-2.14%"
"Nov 02, 2020","-0.350","-0.346","-0.322","-0.354","3.00%"
"Oct 30, 2020","-0.340","-0.345","-0.319","-0.354","-3.74%"
"Oct 29, 2020","-0.353","-0.322","-0.313","-0.360","8.47%"
"Oct 28, 2020","-0.326","-0.328","-0.309","-0.345","-0.25%"
"Oct 27, 2020","-0.326","-0.305","-0.290","-0.329","10.01%"
"Oct 26, 2020","-0.297","-0.321","-0.280","-0.329","-0.27%"
"Oct 23, 2020","-0.298","-0.294","-0.270","-0.301","4.97%"
"Oct 22, 2020","-0.283","-0.307","-0.276","-0.322","-8.55%"
"Oct 21, 2020","-0.310","-0.307","-0.293","-0.332","-5.46%"
"Oct 20, 2020","-0.328","-0.341","-0.313","-0.346","-3.33%"
"Oct 19, 2020","-0.339","-0.350","-0.317","-0.351","-1.74%"
"Oct 16, 2020","-0.345","-0.330","-0.327","-0.357","3.73%"
"Oct 15, 2020","-0.333","-0.315","-0.310","-0.351","8.83%"
"Oct 14, 2020","-0.306","-0.293","-0.292","-0.319","4.05%"
"Oct 13, 2020","-0.294","-0.288","-0.271","-0.301","3.41%"
"Oct 12, 2020","-0.284","-0.279","-0.259","-0.286","7.69%"
"Oct 09, 2020","-0.264","-0.264","-0.261","-0.288","1.46%"
"Oct 08, 2020","-0.260","-0.229","-0.223","-0.263","13.68%"
"Oct 07, 2020","-0.229","-0.264","-0.217","-0.266","-5.26%"
"Oct 06, 2020","-0.242","-0.243","-0.227","-0.262","1.00%"
"Oct 05, 2020","-0.239","-0.262","-0.233","-0.276","-8.74%"
"Oct 03, 2020","-0.262","-0.262","-0.262","-0.262","0.00%"
"Oct 02, 2020","-0.262","-0.253","-0.247","-0.274","5.14%"
"Oct 01, 2020","-0.249","-0.234","-0.220","-0.259","2.72%"
"Sep 30, 2020","-0.242","-0.270","-0.236","-0.276","-10.39%"
"Sep 29, 2020","-0.271","-0.258","-0.250","-0.275","9.43%"
"Sep 28, 2020","-0.247","-0.245","-0.227","-0.255","0.00%"
"Sep 25, 2020","-0.247","-0.229","-0.221","-0.254","7.62%"
"Sep 24, 2020","-0.230","-0.253","-0.225","-0.264","-5.20%"
"Sep 23, 2020","-0.242","-0.254","-0.228","-0.265","1.55%"
"Sep 22, 2020","-0.238","-0.253","-0.229","-0.261","-5.81%"
"Sep 21, 2020","-0.253","-0.220","-0.208","-0.268","13.54%"
"Sep 19, 2020","-0.223","-0.223","-0.223","-0.223","1.36%"
"Sep 18, 2020","-0.220","-0.220","-0.212","-0.248","-4.01%"
"Sep 17, 2020","-0.229","-0.225","-0.196","-0.248","2.55%"
"Sep 16, 2020","-0.223","-0.209","-0.204","-0.238","6.28%"
"Sep 15, 2020","-0.210","-0.201","-0.185","-0.220","5.36%"
"Sep 14, 2020","-0.200","-0.201","-0.189","-0.222","5.22%"
"Sep 11, 2020","-0.190","-0.159","-0.158","-0.193","34.44%"
"Sep 10, 2020","-0.141","-0.156","-0.125","-0.186","-11.81%"
"Sep 09, 2020","-0.160","-0.205","-0.156","-0.210","-16.10%"
"Sep 08, 2020","-0.191","-0.154","-0.152","-0.207","19.79%"
"Sep 07, 2020","-0.159","-0.142","-0.137","-0.182","-6.35%"
"Sep 04, 2020","-0.170","-0.191","-0.166","-0.199","-12.19%"
"Sep 03, 2020","-0.194","-0.189","-0.163","-0.206","5.05%"
"Sep 02, 2020","-0.184","-0.143","-0.128","-0.190","62.95%"
"Sep 01, 2020","-0.113","-0.101","-0.071","-0.122","27.80%"
"Aug 31, 2020","-0.089","-0.101","-0.076","-0.112","-11.76%"
"Aug 28, 2020","-0.100","-0.092","-0.080","-0.119","-11.24%"
"Aug 27, 2020","-0.113","-0.141","-0.098","-0.179","-7.07%"
"Aug 26, 2020","-0.122","-0.128","-0.107","-0.136","-9.05%"
"Aug 25, 2020","-0.134","-0.181","-0.117","-0.184","-29.89%"
"Aug 24, 2020","-0.191","-0.207","-0.171","-0.211","-6.06%"
"Aug 23, 2020","-0.203","-0.203","-0.203","-0.203","0.00%"
"Aug 22, 2020","-0.203","-0.203","-0.203","-0.203","3.05%"
"Aug 21, 2020","-0.197","-0.192","-0.187","-0.213","-1.79%"
"Aug 20, 2020","-0.201","-0.193","-0.169","-0.219","8.90%"
"Aug 19, 2020","-0.184","-0.188","-0.169","-0.205","10.43%"
"Aug 18, 2020","-0.167","-0.169","-0.141","-0.180","2.27%"
"Aug 17, 2020","-0.163","-0.126","-0.123","-0.164","32.17%"
"Aug 14, 2020","-0.123","-0.115","-0.104","-0.135","-2.53%"
"Aug 13, 2020","-0.127","-0.185","-0.111","-0.191","-25.96%"
"Aug 12, 2020","-0.171","-0.192","-0.152","-0.196","-14.50%"
"Aug 11, 2020","-0.200","-0.237","-0.185","-0.244","-15.15%"
"Aug 10, 2020","-0.236","-0.212","-0.196","-0.248","12.18%"
"Aug 07, 2020","-0.210","-0.218","-0.208","-0.242","-9.09%"
"Aug 06, 2020","-0.231","-0.195","-0.188","-0.243","15.90%"
"Aug 05, 2020","-0.199","-0.237","-0.188","-0.241","-15.79%"
"Aug 04, 2020","-0.237","-0.204","-0.195","-0.247","16.48%"
"Aug 03, 2020","-0.203","-0.197","-0.177","-0.206","2.88%"
"Jul 31, 2020","-0.198","-0.226","-0.180","-0.232","-7.58%"
"Jul 30, 2020","-0.214","-0.183","-0.182","-0.225","19.84%"
"Jul 29, 2020","-0.178","-0.198","-0.172","-0.205","-6.69%"
"Jul 28, 2020","-0.191","-0.176","-0.169","-0.204","3.35%"
"Jul 27, 2020","-0.185","-0.146","-0.141","-0.192","31.11%"
"Jul 24, 2020","-0.141","-0.175","-0.129","-0.197","-21.61%"
"Jul 23, 2020","-0.180","-0.184","-0.172","-0.193","-3.07%"
"Jul 22, 2020","-0.186","-0.154","-0.149","-0.196","18.05%"
"Jul 21, 2020","-0.157","-0.154","-0.145","-0.176","-2.05%"
"Jul 20, 2020","-0.161","-0.128","-0.120","-0.179","12.31%"
"Jul 19, 2020","-0.143","-0.143","-0.143","-0.143","4.30%"
"Jul 17, 2020","-0.137","-0.144","-0.137","-0.168","-8.60%"
"Jul 16, 2020","-0.150","-0.134","-0.120","-0.167","14.94%"
"Jul 15, 2020","-0.131","-0.123","-0.113","-0.150","1.48%"
"Jul 14, 2020","-0.129","-0.117","-0.102","-0.136","35.65%"
"Jul 13, 2020","-0.095","-0.123","-0.087","-0.139","-34.85%"
"Jul 11, 2020","-0.146","-0.146","-0.146","-0.146","3.78%"
"Jul 10, 2020","-0.140","-0.153","-0.139","-0.159","1.59%"
"Jul 09, 2020","-0.138","-0.123","-0.117","-0.153","6.07%"
"Jul 08, 2020","-0.130","-0.132","-0.117","-0.145","13.13%"
"Jul 07, 2020","-0.115","-0.133","-0.092","-0.140","-1.12%"
"Jul 06, 2020","-0.116","-0.103","-0.096","-0.127","9.10%"
"Jul 03, 2020","-0.107","-0.109","-0.099","-0.134","0.00%"
"Jul 02, 2020","-0.106","-0.061","-0.050","-0.119","85.04%"
"Jul 01, 2020","-0.058","-0.098","-0.049","-0.105","-50.26%"
"Jun 30, 2020","-0.116","-0.124","-0.111","-0.148","-7.52%"
"Jun 29, 2020","-0.125","-0.109","-0.103","-0.130","-1.57%"
"Jun 27, 2020","-0.127","-0.128","-0.127","-0.128","0.79%"
"Jun 26, 2020","-0.126","-0.125","-0.113","-0.136","5.35%"
"Jun 25, 2020","-0.120","-0.116","-0.105","-0.130","16.46%"
"Jun 24, 2020","-0.103","-0.071","-0.054","-0.112","24.64%"
"Jun 23, 2020","-0.082","-0.107","-0.076","-0.113","-28.84%"
"Jun 22, 2020","-0.116","-0.092","-0.077","-0.133","23.85%"
"Jun 19, 2020","-0.094","-0.068","-0.052","-0.095","22.38%"
"Jun 18, 2020","-0.076","-0.052","-0.035","-0.083","50.99%"
"Jun 17, 2020","-0.051","-0.042","-0.015","-0.068","7.20%"
"Jun 16, 2020","-0.047","-0.024","-0.024","-0.062","5.12%"
"Jun 15, 2020","-0.045","-0.058","-0.032","-0.068","-1.32%"
"Jun 13, 2020","-0.045","-0.045","-0.045","-0.045","3.64%"
"Jun 12, 2020","-0.044","0.001","0.012","-0.045","-2,190.48%"
"Jun 11, 2020","0.002","0.038","0.051","-0.022","-97.30%"
"Jun 10, 2020","0.078","0.071","0.096","0.057","3.87%"
"Jun 09, 2020","0.075","0.049","0.081","0.020","59.36%"
"Jun 08, 2020","0.047","0.077","0.099","0.038","95.83%"
"Jun 05, 2020","0.024","0.011","0.041","-0.009","-900.00%"
"Jun 04, 2020","-0.003","0.005","0.023","-0.049","-130.00%"
"Jun 03, 2020","0.010","-0.015","0.019","-0.042","-120.41%"
"Jun 02, 2020","-0.049","-0.039","-0.032","-0.062","122.73%"
"Jun 01, 2020","-0.022","-0.057","-0.013","-0.064","-70.67%"
"May 29, 2020","-0.075","-0.054","-0.046","-0.090","33.93%"
"May 28, 2020","-0.056","-0.009","0.002","-0.064","522.22%"
"May 27, 2020","-0.009","-0.005","0.020","-0.024","-212.50%"
"May 26, 2020","0.008","-0.015","0.022","-0.020","-120.51%"
"May 25, 2020","-0.039","-0.036","-0.028","-0.049","8.33%"
"May 23, 2020","-0.036","-0.036","-0.036","-0.036","9.09%"
"May 22, 2020","-0.033","-0.060","-0.027","-0.071","-36.54%"
"May 21, 2020","-0.052","-0.049","-0.009","-0.057","62.50%"
"May 20, 2020","-0.032","-0.015","0.006","-0.039","77.78%"
"May 19, 2020","-0.018","-0.008","0.013","-0.038","50.00%"
"May 18, 2020","-0.012","-0.031","0.010","-0.051","-47.83%"
"May 15, 2020","-0.023","-0.034","-0.019","-0.061","-42.50%"
"May 14, 2020","-0.040","-0.060","-0.013","-0.072","-11.11%"
"May 13, 2020","-0.045","-0.031","-0.025","-0.064","114.29%"
"May 12, 2020","-0.021","0.006","0.023","-0.034","90.91%"
"May 11, 2020","-0.011","-0.027","-0.002","-0.031","-68.57%"
"May 08, 2020","-0.035","-0.050","-0.024","-0.062","9.37%"
"May 07, 2020","-0.032","0.024","0.047","-0.039","-557.14%"
"May 06, 2020","0.007","-0.050","0.020","-0.057","-110.94%"
"May 05, 2020","-0.064","-0.057","-0.018","-0.072","48.84%"
"May 04, 2020","-0.043","-0.077","-0.033","-0.079","-60.91%"
"May 01, 2020","-0.110","-0.108","-0.101","-0.110","7.84%"
"Apr 30, 2020","-0.102","-0.051","-0.032","-0.112","168.42%"
"Apr 29, 2020","-0.038","0.003","0.023","-0.054","-1,366.67%"
"Apr 28, 2020","0.003","0.013","0.053","-0.008","-86.96%"
"Apr 27, 2020","0.023","0.016","0.048","-0.004","-14.81%"
"Apr 24, 2020","0.027","0.076","0.092","0.019","-65.38%"
"Apr 23, 2020","0.078","0.146","0.163","0.063","-40.46%"
"Apr 22, 2020","0.131","0.088","0.144","0.081","72.37%"
"Apr 21, 2020","0.076","0.068","0.092","0.026","-9.52%"
"Apr 20, 2020","0.084","0.060","0.097","0.024","147.06%"
"Apr 17, 2020","0.034","0.030","0.066","0.012","-27.66%"
"Apr 16, 2020","0.047","0.062","0.091","0.024","-17.54%"
"Apr 15, 2020","0.057","0.099","0.107","0.036","-46.73%"
"Apr 14, 2020","0.107","0.125","0.141","0.071","7.00%"
"Apr 13, 2020","0.100","0.101","0.101","0.100","0.00%"
"Apr 10, 2020","0.100","0.101","0.101","0.100","-7.41%"
"Apr 09, 2020","0.108","0.199","0.200","0.095","-37.57%"
"Apr 08, 2020","0.173","0.152","0.206","0.138","-2.81%"
"Apr 07, 2020","0.178","0.086","0.182","0.079","161.76%"
"Apr 06, 2020","0.068","0.090","0.113","0.059","-4.23%"
"Apr 03, 2020","0.071","0.042","0.096","0.024","36.54%"
"Apr 02, 2020","0.052","0.041","0.091","0.015","940.00%"
"Apr 01, 2020","0.005","-0.007","0.037","-0.053","400.00%"
"Mar 31, 2020","0.001","-0.057","0.010","-0.064","-101.56%"
"Mar 30, 2020","-0.064","-0.058","-0.047","-0.114","25.49%"
"Mar 27, 2020","-0.051","-0.043","0.014","-0.104","-440.00%"
"Mar 26, 2020","0.015","0.165","0.195","0.008","-93.21%"
"Mar 25, 2020","0.221","0.164","0.230","0.153","19.46%"
"Mar 24, 2020","0.185","0.139","0.205","0.111","65.18%"
"Mar 23, 2020","0.112","0.128","0.145","0.073","-10.40%"
"Mar 20, 2020","0.125","0.134","0.197","0.087","-50.20%"
"Mar 19, 2020","0.251","0.051","0.291","0.028","-31.42%"
"Mar 18, 2020","0.366","0.305","0.520","0.262","48.78%"
"Mar 17, 2020","0.246","0.234","0.343","0.195","43.86%"
"Mar 16, 2020","0.171","0.073","0.199","0.039","755.00%"
"Mar 13, 2020","0.020","-0.015","0.031","-0.102","-114.39%"
"Mar 12, 2020","-0.139","-0.336","0.004","-0.356","-56.29%"
"Mar 11, 2020","-0.318","-0.309","-0.249","-0.336","9.28%"
"Mar 10, 2020","-0.291","-0.328","-0.250","-0.336","-22.81%"
"Mar 09, 2020","-0.377","-0.359","-0.310","-0.427","9.43%"
"Mar 07, 2020","-0.345","-0.345","-0.345","-0.345","-2.68%"
"Mar 06, 2020","-0.354","-0.353","-0.318","-0.372","0.85%"
"Mar 05, 2020","-0.351","-0.303","-0.293","-0.356","9.01%"
"Mar 04, 2020","-0.322","-0.326","-0.307","-0.349","-1.23%"
"Mar 03, 2020","-0.326","-0.289","-0.255","-0.338","9.03%"
"Mar 02, 2020","-0.299","-0.289","-0.271","-0.329","4.18%"
"Feb 28, 2020","-0.287","-0.270","-0.261","-0.316","10.38%"
"Feb 27, 2020","-0.260","-0.236","-0.228","-0.271","13.54%"
"Feb 26, 2020","-0.229","-0.240","-0.200","-0.257","-6.91%"
"Feb 25, 2020","-0.246","-0.227","-0.218","-0.253","5.58%"
"Feb 24, 2020","-0.233","-0.223","-0.219","-0.262","14.50%"
"Feb 22, 2020","-0.204","-0.204","-0.204","-0.204","-0.73%"
"Feb 21, 2020","-0.205","-0.222","-0.201","-0.237","-3.76%"
"Feb 20, 2020","-0.213","-0.184","-0.176","-0.221","16.39%"
"Feb 19, 2020","-0.183","-0.157","-0.151","-0.187","8.93%"
"Feb 18, 2020","-0.168","-0.185","-0.149","-0.194","5.00%"
"Feb 17, 2020","-0.160","-0.148","-0.138","-0.169","2.56%"
"Feb 14, 2020","-0.156","-0.138","-0.136","-0.170","7.59%"
"Feb 13, 2020","-0.145","-0.160","-0.131","-0.176","3.57%"
"Feb 12, 2020","-0.140","-0.116","-0.109","-0.148","-2.10%"
"Feb 11, 2020","-0.143","-0.147","-0.132","-0.163","-13.33%"
"Feb 10, 2020","-0.165","-0.132","-0.126","-0.170","23.13%"
"Feb 07, 2020","-0.134","-0.127","-0.113","-0.152","19.64%"
"Feb 06, 2020","-0.112","-0.094","-0.081","-0.113","9.80%"
"Feb 05, 2020","-0.102","-0.150","-0.092","-0.158","-29.17%"
"Feb 04, 2020","-0.144","-0.171","-0.131","-0.173","-20.00%"
"Feb 03, 2020","-0.180","-0.166","-0.151","-0.183","-1.64%"
"Jan 31, 2020","-0.183","-0.147","-0.138","-0.186","24.49%"
"Jan 30, 2020","-0.147","-0.143","-0.127","-0.155","20.49%"
"Jan 29, 2020","-0.122","-0.102","-0.095","-0.129","37.08%"
"Jan 28, 2020","-0.089","-0.122","-0.084","-0.142","-28.80%"
"Jan 27, 2020","-0.125","-0.083","-0.081","-0.133","62.34%"
"Jan 24, 2020","-0.077","-0.047","-0.032","-0.081","26.23%"
"Jan 23, 2020","-0.061","-0.014","-0.009","-0.065","771.43%"
"Jan 22, 2020","-0.007","0.018","0.024","-0.020","-177.78%"
"Jan 21, 2020","0.009","0.037","0.052","0.000","-76.92%"
"Jan 20, 2020","0.039","0.048","0.055","0.035","-7.14%"
"Jan 17, 2020","0.042","0.048","0.057","0.030","-6.67%"
"Jan 16, 2020","0.045","0.057","0.062","0.033","-8.16%"
"Jan 15, 2020","0.049","0.073","0.074","0.032","-40.96%"
"Jan 14, 2020","0.083","0.090","0.094","0.066","-8.79%"
"Jan 13, 2020","0.091","0.053","0.098","0.050","85.71%"
"Jan 10, 2020","0.049","0.059","0.077","0.042","-24.62%"
"Jan 09, 2020","0.065","0.071","0.075","0.043","35.42%"
"Jan 08, 2020","0.048","0.013","0.052","0.005","128.57%"
"Jan 07, 2020","0.021","0.026","0.036","0.007","-4.55%"
"Jan 06, 2020","0.022","0.009","0.027","-0.001","10.00%"
"Jan 03, 2020","0.020","0.047","0.048","0.006","-74.68%"
"Jan 02, 2020","0.079","0.111","0.146","0.065","-31.60%"
"Jan 01, 2020","0.116","0.107","0.116","0.107","-5.33%"
"Dec 31, 2019","0.122","0.122","0.122","0.110","1.67%"
"Dec 30, 2019","0.120","0.071","0.130","0.067","155.32%"
"Dec 27, 2019","0.047","0.041","0.062","0.035","-19.66%"
"Dec 25, 2019","0.058","0.058","0.058","0.058","-20.95%"
"Dec 24, 2019","0.074","0.063","0.074","0.063","27.59%"
"Dec 23, 2019","0.058","0.041","0.072","0.026","5.45%"
"Dec 20, 2019","0.055","0.067","0.084","0.047","-16.67%"
"Dec 19, 2019","0.066","0.069","0.091","0.060","29.41%"
"Dec 18, 2019","0.051","0.005","0.067","-0.007","466.67%"
"Dec 17, 2019","0.009","-0.001","0.022","-0.003","-59.09%"
"Dec 16, 2019","0.022","0.006","0.029","-0.013","1,000.00%"
"Dec 13, 2019","0.002","0.080","0.080","-0.003","-95.24%"
"Dec 12, 2019","0.042","-0.004","0.049","-0.032","-700.00%"
"Dec 11, 2019","-0.007","0.005","0.017","-0.013","-141.18%"
"Dec 10, 2019","0.017","0.008","0.032","0.008","30.77%"
"Dec 09, 2019","0.013","0.023","0.031","-0.001","-58.06%"
"Dec 06, 2019","0.031","0.026","0.048","0.014","34.78%"
"Dec 05, 2019","0.023","-0.011","0.040","-0.014","-560.00%"
"Dec 04, 2019","-0.005","-0.049","-0.004","-0.060","-88.64%"
"Dec 03, 2019","-0.044","0.047","0.047","-0.047","-257.14%"
"Dec 02, 2019","0.028","-0.002","0.041","-0.009","-157.14%"
"Nov 29, 2019","-0.049","-0.048","-0.033","-0.066","-3.92%"
"Nov 28, 2019","-0.051","-0.055","-0.045","-0.074","-10.53%"
"Nov 27, 2019","-0.057","-0.057","-0.047","-0.073","-3.39%"
"Nov 26, 2019","-0.059","-0.037","-0.029","-0.069","59.46%"
"Nov 25, 2019","-0.037","-0.035","-0.025","-0.051","-15.91%"
"Nov 22, 2019","-0.044","-0.012","0.007","-0.050","214.29%"
"Nov 21, 2019","-0.014","-0.047","-0.010","-0.056","-66.67%"
"Nov 20, 2019","-0.042","-0.045","-0.036","-0.072","55.56%"
"Nov 19, 2019","-0.027","-0.028","-0.017","-0.033","0.00%"
"Nov 18, 2019","-0.027","-0.013","-0.006","-0.041","35.00%"
"Nov 15, 2019","-0.020","-0.008","-0.005","-0.030","-9.09%"
"Nov 14, 2019","-0.022","0.001","0.007","-0.028","-257.14%"
"Nov 13, 2019","0.014","0.038","0.047","0.001","-72.55%"
"Nov 12, 2019","0.051","0.056","0.070","0.044","-1.92%"
"Nov 11, 2019","0.052","0.022","0.054","0.014","108.00%"
"Nov 08, 2019","0.025","0.041","0.083","0.018","-48.98%"
"Nov 07, 2019","0.049","-0.019","0.051","-0.030","-258.06%"
"Nov 06, 2019","-0.031","-0.013","0.001","-0.036","93.75%"
"Nov 05, 2019","-0.016","-0.032","-0.006","-0.033","-63.64%"
"Nov 04, 2019","-0.044","-0.046","-0.032","-0.063","-36.23%"
"Nov 01, 2019","-0.069","-0.093","-0.063","-0.108","-28.87%"
"Oct 31, 2019","-0.097","-0.088","-0.086","-0.119","67.24%"
"Oct 30, 2019","-0.058","-0.057","-0.040","-0.070","5.45%"
"Oct 29, 2019","-0.055","-0.036","-0.033","-0.063","96.43%"
"Oct 28, 2019","-0.028","-0.066","-0.018","-0.070","-60.56%"
"Oct 25, 2019","-0.071","-0.094","-0.067","-0.106","-32.38%"
"Oct 24, 2019","-0.105","-0.095","-0.061","-0.115","14.13%"
"Oct 23, 2019","-0.092","-0.082","-0.082","-0.112","48.39%"
"Oct 22, 2019","-0.062","-0.040","-0.038","-0.078","55.00%"
"Oct 21, 2019","-0.040","-0.078","-0.032","-0.078","-48.05%"
"Oct 18, 2019","-0.077","-0.105","-0.072","-0.108","-48.11%"
"Oct 17, 2019","-0.148","-0.149","-0.089","-0.154","8.80%"
"Oct 16, 2019","-0.136","-0.148","-0.132","-0.185","-15.54%"
"Oct 15, 2019","-0.162","-0.182","-0.144","-0.205","-10.67%"
"Oct 14, 2019","-0.181","-0.193","-0.178","-0.207","9.38%"
"Oct 11, 2019","-0.165","-0.182","-0.153","-0.217","-11.60%"
"Oct 10, 2019","-0.187","-0.253","-0.183","-0.257","-27.46%"
"Oct 09, 2019","-0.258","-0.292","-0.256","-0.298","-14.32%"
"Oct 08, 2019","-0.301","-0.247","-0.246","-0.303","9.42%"
"Oct 07, 2019","-0.275","-0.288","-0.268","-0.299","-2.17%"
"Oct 05, 2019","-0.281","-0.281","-0.281","-0.281","0.00%"
"Oct 04, 2019","-0.281","-0.290","-0.277","-0.304","-1.85%"
"Oct 03, 2019","-0.286","-0.272","-0.263","-0.305","14.70%"
"Oct 02, 2019","-0.250","-0.237","-0.225","-0.259","-5.20%"
"Oct 01, 2019","-0.263","-0.247","-0.211","-0.273","-3.62%"
"Sep 30, 2019","-0.273","-0.260","-0.246","-0.292","-2.32%"
"Sep 28, 2019","-0.280","-0.280","-0.280","-0.280","-0.53%"
"Sep 27, 2019","-0.281","-0.284","-0.262","-0.304","-2.16%"
"Sep 26, 2019","-0.287","-0.278","-0.261","-0.301","4.47%"
"Sep 25, 2019","-0.275","-0.310","-0.269","-0.326","-8.36%"
"Sep 24, 2019","-0.300","-0.282","-0.264","-0.307","3.77%"
"Sep 23, 2019","-0.289","-0.230","-0.207","-0.305","31.26%"
"Sep 20, 2019","-0.220","-0.222","-0.204","-0.232","4.75%"
"Sep 19, 2019","-0.210","-0.211","-0.178","-0.220","-5.52%"
"Sep 18, 2019","-0.223","-0.184","-0.182","-0.230","23.45%"
"Sep 17, 2019","-0.180","-0.206","-0.168","-0.210","-10.20%"
"Sep 16, 2019","-0.201","-0.172","-0.161","-0.214","15.06%"
"Sep 13, 2019","-0.175","-0.207","-0.158","-0.230","-27.97%"
"Sep 12, 2019","-0.242","-0.258","-0.237","-0.376","-6.63%"
"Sep 11, 2019","-0.260","-0.236","-0.219","-0.275","6.00%"
"Sep 10, 2019","-0.245","-0.274","-0.235","-0.283","-12.25%"
"Sep 09, 2019","-0.279","-0.341","-0.261","-0.342","-18.25%"
"Sep 06, 2019","-0.341","-0.286","-0.272","-0.345","21.58%"
"Sep 05, 2019","-0.281","-0.361","-0.262","-0.374","-25.02%"
"Sep 04, 2019","-0.375","-0.371","-0.325","-0.389","-6.26%"
"Sep 03, 2019","-0.400","-0.391","-0.380","-0.436","1.58%"
"Sep 02, 2019","-0.393","-0.406","-0.376","-0.408","-3.93%"
"Aug 30, 2019","-0.409","-0.418","-0.387","-0.422","-0.46%"
