"Date","Price","Open","High","Low","Change %"
"Nov 20, 2018","0.652","0.652","0.659","0.633","-1.06%"
"Nov 19, 2018","0.659","0.653","0.676","0.653","1.38%"
"Nov 16, 2018","0.650","0.641","0.653","0.637","2.20%"
"Nov 15, 2018","0.636","0.673","0.676","0.628","-5.92%"
"Nov 14, 2018","0.676","0.668","0.687","0.658","-1.02%"
"Nov 13, 2018","0.683","0.672","0.686","0.658","3.02%"
"Nov 12, 2018","0.663","0.669","0.669","0.655","-3.21%"
"Nov 09, 2018","0.685","0.712","0.717","0.683","-6.55%"
"Nov 08, 2018","0.733","0.731","0.738","0.719","2.37%"
"Nov 07, 2018","0.716","0.689","0.719","0.684","3.02%"
"Nov 06, 2018","0.695","0.687","0.697","0.666","2.06%"
"Nov 05, 2018","0.681","0.670","0.690","0.667","-0.58%"
"Nov 02, 2018","0.685","0.680","0.689","0.668","5.87%"
"Nov 01, 2018","0.647","0.655","0.676","0.646","0.31%"
"Oct 31, 2018","0.645","0.659","0.667","0.641","0.47%"
"Oct 30, 2018","0.642","0.653","0.669","0.634","-0.16%"
"Oct 29, 2018","0.643","0.637","0.663","0.626","2.55%"
"Oct 26, 2018","0.627","0.654","0.660","0.618","-6.42%"
"Oct 25, 2018","0.670","0.666","0.686","0.660","0.15%"
"Oct 24, 2018","0.669","0.693","0.695","0.662","-3.74%"
"Oct 23, 2018","0.695","0.707","0.713","0.679","-4.66%"
"Oct 22, 2018","0.729","0.754","0.758","0.713","1.39%"
"Oct 19, 2018","0.719","0.684","0.724","0.666","5.27%"
"Oct 18, 2018","0.683","0.730","0.735","0.683","-4.48%"
"Oct 17, 2018","0.715","0.730","0.736","0.708","-4.16%"
"Oct 16, 2018","0.746","0.764","0.769","0.744","-1.32%"
"Oct 15, 2018","0.756","0.751","0.763","0.746","-1.18%"
"Oct 12, 2018","0.765","0.796","0.800","0.761","-2.42%"
"Oct 11, 2018","0.784","0.767","0.795","0.763","-3.45%"
"Oct 10, 2018","0.812","0.790","0.829","0.786","2.65%"
"Oct 09, 2018","0.791","0.804","0.817","0.784","0.38%"
"Oct 08, 2018","0.788","0.803","0.811","0.772","-2.35%"
"Oct 05, 2018","0.807","0.792","0.807","0.789","3.86%"
"Oct 04, 2018","0.777","0.771","0.786","0.759","6.88%"
"Oct 03, 2018","0.727","0.703","0.727","0.688","7.23%"
"Oct 02, 2018","0.678","0.706","0.706","0.678","-5.96%"
"Oct 01, 2018","0.721","0.733","0.756","0.721","-0.69%"
"Sep 28, 2018","0.726","0.734","0.738","0.698","-5.22%"
"Sep 27, 2018","0.766","0.716","0.766","0.712","0.52%"
"Sep 26, 2018","0.762","0.759","0.768","0.755","-0.78%"
"Sep 25, 2018","0.768","0.762","0.774","0.744","3.78%"
"Sep 24, 2018","0.740","0.683","0.741","0.682","7.56%"
"Sep 21, 2018","0.688","0.705","0.708","0.682","-2.69%"
"Sep 20, 2018","0.707","0.711","0.732","0.704","-0.98%"
"Sep 19, 2018","0.714","0.709","0.721","0.699","0.99%"
"Sep 18, 2018","0.707","0.686","0.712","0.674","3.36%"
"Sep 17, 2018","0.684","0.666","0.693","0.663","8.74%"
"Sep 16, 2018","0.629","0.630","0.630","0.628","-5.84%"
"Sep 14, 2018","0.668","0.641","0.675","0.641","4.37%"
"Sep 13, 2018","0.640","0.624","0.655","0.623","0.95%"
"Sep 12, 2018","0.634","0.632","0.640","0.618","-1.09%"
"Sep 11, 2018","0.641","0.623","0.647","0.619","15.50%"
"Sep 10, 2018","0.555","0.543","0.565","0.542","0.36%"
"Sep 07, 2018","0.553","0.535","0.560","0.530","5.13%"
"Sep 06, 2018","0.526","0.557","0.562","0.521","-4.71%"
"Sep 05, 2018","0.552","0.534","0.576","0.530","2.03%"
"Sep 04, 2018","0.541","0.542","0.550","0.520","2.08%"
"Sep 03, 2018","0.530","0.533","0.537","0.510","1.73%"
"Aug 31, 2018","0.521","0.542","0.547","0.518","-2.43%"
"Aug 30, 2018","0.534","0.588","0.591","0.532","-9.34%"
"Aug 29, 2018","0.589","0.562","0.593","0.554","4.80%"
"Aug 28, 2018","0.562","0.554","0.576","0.540","1.08%"
"Aug 27, 2018","0.556","0.520","0.562","0.516","3.93%"
"Aug 26, 2018","0.535","0.535","0.535","0.535","0.00%"
"Aug 25, 2018","0.535","0.535","0.535","0.535","0.19%"
"Aug 24, 2018","0.534","0.540","0.553","0.530","0.38%"
"Aug 23, 2018","0.532","0.536","0.547","0.528","-1.48%"
"Aug 22, 2018","0.540","0.518","0.549","0.514","3.85%"
"Aug 21, 2018","0.520","0.495","0.525","0.494","5.05%"
"Aug 20, 2018","0.495","0.509","0.517","0.491","-1.59%"
"Aug 17, 2018","0.503","0.514","0.514","0.489","-2.52%"
"Aug 16, 2018","0.516","0.513","0.519","0.501","3.20%"
"Aug 15, 2018","0.500","0.525","0.531","0.487","-4.94%"
"Aug 14, 2018","0.526","0.533","0.537","0.515","0.57%"
"Aug 13, 2018","0.523","0.514","0.531","0.502","1.55%"
"Aug 12, 2018","0.515","0.515","0.515","0.515","0.00%"
"Aug 11, 2018","0.515","0.515","0.515","0.515","0.00%"
"Aug 10, 2018","0.515","0.531","0.544","0.513","-8.04%"
"Aug 09, 2018","0.560","0.572","0.579","0.558","-2.95%"
"Aug 08, 2018","0.577","0.585","0.594","0.575","-1.37%"
"Aug 07, 2018","0.585","0.572","0.593","0.567","2.45%"
"Aug 06, 2018","0.571","0.602","0.608","0.567","-3.71%"
"Aug 03, 2018","0.593","0.609","0.633","0.589","-6.17%"
"Aug 02, 2018","0.632","0.638","0.649","0.621","-1.86%"
"Aug 01, 2018","0.644","0.614","0.653","0.612","7.51%"
"Jul 31, 2018","0.599","0.588","0.613","0.582","-2.28%"
"Jul 30, 2018","0.613","0.565","0.623","0.562","6.42%"
"Jul 27, 2018","0.576","0.576","0.585","0.564","0.52%"
"Jul 26, 2018","0.573","0.586","0.591","0.560","1.42%"
"Jul 25, 2018","0.565","0.562","0.580","0.553","-0.70%"
"Jul 24, 2018","0.569","0.581","0.586","0.559","0.53%"
"Jul 23, 2018","0.566","0.545","0.571","0.534","6.19%"
"Jul 20, 2018","0.533","0.478","0.533","0.469","10.35%"
"Jul 19, 2018","0.483","0.494","0.507","0.479","-1.02%"
"Jul 18, 2018","0.488","0.492","0.492","0.468","0.41%"
"Jul 17, 2018","0.486","0.501","0.504","0.484","-4.33%"
"Jul 16, 2018","0.508","0.486","0.516","0.482","5.61%"
"Jul 15, 2018","0.481","0.481","0.481","0.481","0.00%"
"Jul 14, 2018","0.481","0.481","0.481","0.481","0.84%"
"Jul 13, 2018","0.477","0.505","0.507","0.468","-5.73%"
"Jul 12, 2018","0.506","0.524","0.527","0.502","-2.69%"
"Jul 11, 2018","0.520","0.513","0.531","0.504","-2.07%"
"Jul 10, 2018","0.531","0.523","0.539","0.518","3.31%"
"Jul 09, 2018","0.514","0.526","0.540","0.513","-0.39%"
"Jul 06, 2018","0.516","0.528","0.530","0.505","-1.71%"
"Jul 05, 2018","0.525","0.545","0.558","0.519","1.16%"
"Jul 04, 2018","0.519","0.524","0.527","0.506","0.97%"
"Jul 03, 2018","0.514","0.548","0.555","0.511","-3.93%"
"Jul 02, 2018","0.535","0.536","0.551","0.524","-1.83%"
"Jul 01, 2018","0.545","0.545","0.545","0.545","0.00%"
"Jun 30, 2018","0.545","0.545","0.545","0.545","0.18%"
"Jun 29, 2018","0.544","0.587","0.597","0.539","-3.55%"
"Jun 28, 2018","0.564","0.563","0.581","0.548","-1.91%"
"Jun 27, 2018","0.575","0.574","0.590","0.556","-1.71%"
"Jun 26, 2018","0.585","0.581","0.599","0.566","3.36%"
"Jun 25, 2018","0.566","0.543","0.586","0.534","0.00%"
"Jun 22, 2018","0.566","0.554","0.578","0.553","1.80%"
"Jun 21, 2018","0.556","0.595","0.597","0.541","-5.28%"
"Jun 20, 2018","0.587","0.586","0.597","0.574","0.00%"
"Jun 19, 2018","0.587","0.570","0.590","0.563","-3.14%"
"Jun 18, 2018","0.606","0.612","0.618","0.591","-1.14%"
"Jun 15, 2018","0.613","0.607","0.622","0.587","-3.16%"
"Jun 14, 2018","0.633","0.708","0.729","0.632","-9.31%"
"Jun 13, 2018","0.698","0.721","0.722","0.688","-3.86%"
"Jun 12, 2018","0.726","0.744","0.757","0.722","-1.22%"
"Jun 11, 2018","0.735","0.729","0.751","0.704","4.26%"
"Jun 08, 2018","0.705","0.677","0.716","0.656","-2.89%"
"Jun 07, 2018","0.726","0.741","0.746","0.712","3.71%"
"Jun 06, 2018","0.700","0.630","0.704","0.630","17.06%"
"Jun 05, 2018","0.598","0.616","0.631","0.588","-5.97%"
"Jun 04, 2018","0.636","0.617","0.640","0.603","5.12%"
"Jun 01, 2018","0.605","0.642","0.642","0.589","-0.82%"
"May 31, 2018","0.610","0.621","0.656","0.572","1.33%"
"May 30, 2018","0.602","0.575","0.625","0.565","11.69%"
"May 29, 2018","0.539","0.544","0.603","0.480","-6.42%"
"May 28, 2018","0.576","0.675","0.675","0.572","-8.86%"
"May 25, 2018","0.632","0.670","0.674","0.609","-7.20%"
"May 24, 2018","0.681","0.721","0.741","0.674","-4.35%"
"May 23, 2018","0.712","0.713","0.722","0.683","-3.78%"
"May 22, 2018","0.740","0.717","0.748","0.711","3.35%"
"May 21, 2018","0.716","0.729","0.732","0.708","-1.38%"
"May 20, 2018","0.726","0.726","0.726","0.726","-1.36%"
"May 18, 2018","0.736","0.785","0.790","0.731","-7.19%"
"May 17, 2018","0.793","0.791","0.795","0.752","3.93%"
"May 16, 2018","0.763","0.767","0.779","0.741","-2.80%"
"May 15, 2018","0.785","0.767","0.789","0.757","4.25%"
"May 14, 2018","0.753","0.705","0.758","0.705","6.96%"
"May 11, 2018","0.704","0.696","0.715","0.690","-0.28%"
"May 10, 2018","0.706","0.711","0.716","0.682","-0.42%"
"May 09, 2018","0.709","0.719","0.735","0.708","-0.28%"
"May 08, 2018","0.711","0.688","0.716","0.683","5.02%"
"May 07, 2018","0.677","0.686","0.693","0.671","-2.73%"
"May 04, 2018","0.696","0.680","0.698","0.673","3.11%"
"May 03, 2018","0.675","0.734","0.737","0.673","-6.90%"
"May 02, 2018","0.725","0.728","0.734","0.717","2.40%"
"Apr 30, 2018","0.708","0.731","0.741","0.707","-1.53%"
"Apr 27, 2018","0.719","0.722","0.735","0.713","-2.71%"
"Apr 26, 2018","0.739","0.770","0.770","0.732","-4.52%"
"Apr 25, 2018","0.774","0.785","0.794","0.774","0.39%"
"Apr 24, 2018","0.771","0.752","0.795","0.745","0.39%"
"Apr 23, 2018","0.768","0.763","0.773","0.754","4.92%"
"Apr 20, 2018","0.732","0.726","0.748","0.726","-0.27%"
"Apr 19, 2018","0.734","0.686","0.735","0.684","9.88%"
"Apr 18, 2018","0.668","0.656","0.670","0.636","1.67%"
"Apr 17, 2018","0.657","0.676","0.687","0.653","-2.52%"
"Apr 16, 2018","0.674","0.674","0.697","0.669","2.12%"
"Apr 13, 2018","0.660","0.665","0.687","0.658","-0.60%"
"Apr 12, 2018","0.664","0.647","0.668","0.646","2.47%"
"Apr 11, 2018","0.648","0.656","0.666","0.635","-1.82%"
"Apr 10, 2018","0.660","0.643","0.676","0.630","2.48%"
"Apr 09, 2018","0.644","0.640","0.649","0.632","1.74%"
"Apr 06, 2018","0.633","0.649","0.655","0.628","-3.80%"
"Apr 05, 2018","0.658","0.654","0.662","0.647","4.44%"
"Apr 04, 2018","0.630","0.636","0.636","0.614","-0.79%"
"Apr 03, 2018","0.635","0.643","0.643","0.620","1.76%"
"Mar 29, 2018","0.624","0.632","0.640","0.622","-0.48%"
"Mar 28, 2018","0.627","0.624","0.627","0.621","0.00%"
"Mar 27, 2018","0.627","0.657","0.658","0.626","-3.54%"
"Mar 26, 2018","0.650","0.658","0.668","0.649","-0.76%"
"Mar 23, 2018","0.655","0.657","0.657","0.651","-0.91%"
"Mar 22, 2018","0.661","0.711","0.711","0.653","-8.45%"
"Mar 21, 2018","0.722","0.717","0.734","0.717","1.12%"
"Mar 20, 2018","0.714","0.709","0.714","0.709","0.71%"
"Mar 19, 2018","0.709","0.712","0.736","0.706","-0.98%"
"Mar 16, 2018","0.716","0.718","0.735","0.709","-0.69%"
"Mar 15, 2018","0.721","0.732","0.738","0.716","-2.30%"
"Mar 14, 2018","0.738","0.744","0.768","0.736","-0.81%"
"Mar 13, 2018","0.744","0.744","0.747","0.744","-0.40%"
"Mar 12, 2018","0.747","0.755","0.765","0.747","-1.58%"
"Mar 09, 2018","0.759","0.746","0.761","0.745","1.61%"
"Mar 08, 2018","0.747","0.780","0.809","0.747","-3.98%"
"Mar 07, 2018","0.778","0.793","0.797","0.776","0.39%"
"Mar 06, 2018","0.775","0.782","0.791","0.775","2.51%"
"Mar 05, 2018","0.756","0.743","0.763","0.728","-1.31%"
"Mar 02, 2018","0.766","0.746","0.766","0.730","0.52%"
"Mar 01, 2018","0.762","0.775","0.775","0.744","-2.18%"
"Feb 28, 2018","0.779","0.805","0.813","0.778","-2.99%"
"Feb 27, 2018","0.803","0.793","0.811","0.783","2.29%"
"Feb 26, 2018","0.785","0.779","0.798","0.772","0.64%"
"Feb 23, 2018","0.780","0.832","0.832","0.779","-6.59%"
"Feb 22, 2018","0.835","0.857","0.858","0.827","-0.60%"
"Feb 21, 2018","0.840","0.836","0.845","0.814","-0.47%"
"Feb 20, 2018","0.844","0.865","0.868","0.828","0.00%"
"Feb 19, 2018","0.844","0.830","0.853","0.827","3.69%"
"Feb 18, 2018","0.814","0.814","0.814","0.814","0.00%"
"Feb 16, 2018","0.814","0.875","0.877","0.811","-6.33%"
"Feb 15, 2018","0.869","0.882","0.893","0.859","1.16%"
"Feb 14, 2018","0.859","0.835","0.869","0.829","1.30%"
"Feb 13, 2018","0.848","0.844","0.848","0.816","0.36%"
"Feb 12, 2018","0.845","0.861","0.870","0.835","1.32%"
"Feb 09, 2018","0.834","0.845","0.852","0.817","-1.65%"
"Feb 08, 2018","0.848","0.849","0.881","0.831","2.29%"
"Feb 07, 2018","0.829","0.813","0.834","0.795","3.24%"
"Feb 06, 2018","0.803","0.820","0.823","0.782","-5.53%"
"Feb 05, 2018","0.850","0.876","0.876","0.830","-1.73%"
"Feb 02, 2018","0.865","0.847","0.867","0.838","4.98%"
"Feb 01, 2018","0.824","0.817","0.848","0.809","1.60%"
"Jan 31, 2018","0.811","0.807","0.816","0.781","-0.25%"
"Jan 30, 2018","0.813","0.817","0.819","0.797","-0.85%"
"Jan 29, 2018","0.820","0.776","0.827","0.761","10.07%"
"Jan 26, 2018","0.745","0.727","0.752","0.711","1.64%"
"Jan 25, 2018","0.733","0.695","0.754","0.686","3.68%"
"Jan 24, 2018","0.707","0.682","0.714","0.680","4.28%"
"Jan 23, 2018","0.678","0.678","0.678","0.655","0.59%"
"Jan 22, 2018","0.674","0.676","0.700","0.674","0.00%"
"Jan 19, 2018","0.674","0.694","0.700","0.670","-0.44%"
"Jan 18, 2018","0.677","0.685","0.701","0.676","1.80%"
"Jan 17, 2018","0.665","0.665","0.668","0.652","-0.15%"
"Jan 16, 2018","0.666","0.685","0.685","0.650","-3.34%"
"Jan 15, 2018","0.689","0.679","0.693","0.666","-0.29%"
"Jan 12, 2018","0.691","0.692","0.707","0.676","0.73%"
"Jan 11, 2018","0.686","0.633","0.689","0.610","7.52%"
"Jan 10, 2018","0.638","0.638","0.644","0.623","3.74%"
"Jan 09, 2018","0.615","0.607","0.617","0.580","3.71%"
"Jan 08, 2018","0.593","0.604","0.617","0.577","-1.82%"
"Jan 05, 2018","0.604","0.595","0.609","0.590","1.51%"
"Jan 04, 2018","0.595","0.610","0.619","0.595","-0.83%"
"Jan 03, 2018","0.600","0.631","0.632","0.584","-4.46%"
"Jan 02, 2018","0.628","0.622","0.629","0.611","4.15%"
"Dec 29, 2017","0.603","0.598","0.611","0.585","2.38%"
"Dec 28, 2017","0.589","0.549","0.589","0.549","7.48%"
"Dec 27, 2017","0.548","0.575","0.577","0.548","-5.52%"
"Dec 22, 2017","0.580","0.582","0.583","0.572","-0.17%"
"Dec 21, 2017","0.581","0.577","0.593","0.576","1.93%"
"Dec 20, 2017","0.570","0.530","0.587","0.526","7.55%"
"Dec 19, 2017","0.530","0.475","0.532","0.468","13.49%"
"Dec 18, 2017","0.467","0.469","0.477","0.455","0.43%"
"Dec 16, 2017","0.465","0.465","0.465","0.465","0.22%"
"Dec 15, 2017","0.464","0.467","0.470","0.451","-3.33%"
"Dec 14, 2017","0.480","0.470","0.498","0.463","1.05%"
"Dec 13, 2017","0.475","0.461","0.491","0.459","1.50%"
"Dec 12, 2017","0.468","0.445","0.472","0.445","5.17%"
"Dec 11, 2017","0.445","0.456","0.457","0.435","-1.33%"
"Dec 08, 2017","0.451","0.457","0.470","0.444","2.04%"
"Dec 07, 2017","0.442","0.452","0.464","0.439","-0.67%"
"Dec 06, 2017","0.445","0.453","0.465","0.438","-5.52%"
"Dec 05, 2017","0.471","0.495","0.499","0.468","-3.29%"
"Dec 04, 2017","0.487","0.489","0.496","0.480","-1.81%"
"Dec 01, 2017","0.496","0.526","0.534","0.479","-5.70%"
"Nov 30, 2017","0.526","0.549","0.564","0.522","-3.84%"
"Nov 29, 2017","0.547","0.511","0.556","0.511","7.89%"
"Nov 28, 2017","0.507","0.503","0.512","0.495","-0.20%"
"Nov 27, 2017","0.508","0.523","0.529","0.501","-3.42%"
"Nov 24, 2017","0.526","0.501","0.533","0.501","4.78%"
"Nov 23, 2017","0.502","0.497","0.508","0.493","0.40%"
"Nov 22, 2017","0.500","0.486","0.524","0.479","1.42%"
"Nov 21, 2017","0.493","0.507","0.509","0.479","-2.38%"
"Nov 20, 2017","0.505","0.509","0.516","0.500","-2.32%"
"Nov 17, 2017","0.517","0.524","0.541","0.512","-2.08%"
"Nov 16, 2017","0.528","0.529","0.549","0.519","-1.12%"
"Nov 15, 2017","0.534","0.536","0.536","0.507","-2.38%"
"Nov 14, 2017","0.547","0.568","0.580","0.544","-3.87%"
"Nov 13, 2017","0.569","0.558","0.569","0.537","0.89%"
"Nov 10, 2017","0.564","0.558","0.564","0.544","4.64%"
"Nov 09, 2017","0.539","0.486","0.543","0.481","12.06%"
"Nov 08, 2017","0.481","0.479","0.486","0.466","0.00%"
"Nov 07, 2017","0.481","0.500","0.510","0.480","-3.22%"
"Nov 06, 2017","0.497","0.517","0.519","0.488","-4.79%"
"Nov 03, 2017","0.522","0.527","0.529","0.510","-0.57%"
"Nov 02, 2017","0.525","0.534","0.554","0.525","-0.38%"
"Nov 01, 2017","0.527","0.526","0.544","0.518","2.13%"
"Oct 31, 2017","0.516","0.522","0.533","0.516","-1.15%"
"Oct 30, 2017","0.522","0.541","0.553","0.522","-3.87%"
"Oct 29, 2017","0.543","0.543","0.543","0.543","-3.89%"
"Oct 27, 2017","0.565","0.593","0.596","0.559","-6.92%"
"Oct 26, 2017","0.607","0.633","0.644","0.588","-5.16%"
"Oct 25, 2017","0.640","0.622","0.655","0.621","1.11%"
"Oct 24, 2017","0.633","0.605","0.639","0.604","6.75%"
"Oct 23, 2017","0.593","0.592","0.602","0.590","-2.95%"
"Oct 22, 2017","0.611","0.611","0.611","0.611","0.00%"
"Oct 20, 2017","0.611","0.590","0.613","0.586","9.69%"
"Oct 19, 2017","0.557","0.557","0.563","0.537","0.54%"
"Oct 18, 2017","0.554","0.517","0.555","0.512","6.74%"
"Oct 17, 2017","0.519","0.536","0.537","0.510","-1.70%"
"Oct 16, 2017","0.528","0.569","0.571","0.526","-5.55%"
"Oct 13, 2017","0.559","0.595","0.596","0.559","-7.76%"
"Oct 12, 2017","0.606","0.615","0.628","0.602","-3.04%"
"Oct 11, 2017","0.625","0.623","0.630","0.611","3.31%"
"Oct 10, 2017","0.605","0.610","0.627","0.598","-0.33%"
"Oct 09, 2017","0.607","0.622","0.623","0.607","-5.89%"
"Oct 06, 2017","0.645","0.632","0.668","0.623","3.04%"
"Oct 05, 2017","0.626","0.631","0.637","0.598","1.79%"
"Oct 04, 2017","0.615","0.606","0.623","0.584","-1.91%"
"Oct 03, 2017","0.627","0.616","0.650","0.616","3.64%"
"Oct 02, 2017","0.605","0.631","0.648","0.604","-2.73%"
