Date,Price,Open,High,Low,Change %,Change_num
2019-09-25,0.534,0.534,0.558,0.493,0.95%,0.0050000000000000044
2019-09-24,0.529,0.551,0.585,0.524,-3.82%,-0.02100000000000002
2019-09-23,0.55,0.623,0.635,0.534,-12.70%,-0.07999999999999996
2019-09-22,0.63,0.63,0.63,0.63,0.32%,0.0020000000000000018
2019-09-20,0.628,0.658,0.669,0.615,-1.26%,-0.008000000000000007
2019-09-19,0.636,0.659,0.678,0.618,-0.93%,-0.006000000000000005
2019-09-18,0.642,0.701,0.701,0.64,-7.76%,-0.05399999999999994
2019-09-17,0.696,0.689,0.704,0.662,0.58%,0.0040000000000000036
2019-09-16,0.692,0.754,0.763,0.689,-9.19%,-0.07000000000000006
2019-09-15,0.762,0.762,0.762,0.762,0.13%,0.0010000000000000009
2019-09-13,0.761,0.671,0.767,0.67,13.58%,0.09099999999999997
2019-09-12,0.67,0.636,0.678,0.574,5.02%,0.03200000000000003
2019-09-11,0.638,0.652,0.681,0.627,-0.47%,-0.0030000000000000027
2019-09-10,0.641,0.604,0.641,0.578,8.28%,0.049000000000000044
2019-09-09,0.592,0.506,0.602,0.506,16.77%,0.08499999999999996
2019-09-08,0.507,0.507,0.507,0.507,0.60%,0.0030000000000000027
2019-09-06,0.504,0.598,0.598,0.496,-15.86%,-0.09499999999999997
2019-09-05,0.599,0.527,0.638,0.493,21.50%,0.10599999999999998
2019-09-04,0.493,0.433,0.512,0.432,20.83%,0.08500000000000002
2019-09-03,0.408,0.408,0.41,0.341,-2.16%,-0.009000000000000008
2019-09-02,0.417,0.481,0.483,0.416,-13.49%,-0.065
2019-09-01,0.482,0.482,0.482,0.482,0.63%,0.0030000000000000027
2019-08-30,0.479,0.438,0.482,0.436,9.61%,0.04199999999999998
2019-08-29,0.437,0.44,0.46,0.43,-1.58%,-0.007000000000000006
2019-08-28,0.444,0.502,0.502,0.436,-11.90%,-0.06
2019-08-27,0.504,0.554,0.566,0.502,-11.11%,-0.06299999999999994
2019-08-26,0.567,0.567,0.567,0.567,18.37%,0.08799999999999997
2019-08-23,0.479,0.534,0.568,0.477,-7.53%,-0.039000000000000035
2019-08-22,0.518,0.46,0.53,0.456,9.05%,0.04300000000000004
2019-08-21,0.475,0.468,0.491,0.451,5.09%,0.022999999999999965
2019-08-20,0.452,0.467,0.471,0.418,-3.42%,-0.016000000000000014
2019-08-19,0.468,0.466,0.517,0.463,0.00%,0.0
2019-08-18,0.468,0.468,0.468,0.468,0.86%,0.0040000000000000036
2019-08-16,0.464,0.421,0.493,0.413,14.00%,0.05700000000000005
2019-08-15,0.407,0.443,0.462,0.405,-8.74%,-0.039000000000000035
2019-08-14,0.446,0.488,0.494,0.443,-9.53%,-0.046999999999999986
2019-08-13,0.493,0.465,0.523,0.459,0.82%,0.0040000000000000036
2019-08-12,0.489,0.491,0.508,0.482,0.41%,0.0020000000000000018
2019-08-10,0.487,0.488,0.488,0.487,0.41%,0.0020000000000000018
2019-08-09,0.485,0.504,0.513,0.474,-7.09%,-0.03700000000000003
2019-08-08,0.522,0.511,0.537,0.503,6.75%,0.03300000000000003
2019-08-07,0.489,0.495,0.499,0.432,-4.86%,-0.025000000000000022
2019-08-06,0.514,0.507,0.537,0.501,0.19%,0.0010000000000000009
2019-08-05,0.513,0.504,0.524,0.491,-7.07%,-0.039000000000000035
2019-08-02,0.552,0.536,0.573,0.533,-7.23%,-0.04299999999999993
2019-08-01,0.595,0.624,0.632,0.572,-2.30%,-0.014000000000000012
2019-07-31,0.609,0.627,0.648,0.608,-4.09%,-0.026000000000000023
2019-07-30,0.635,0.628,0.659,0.626,-3.05%,-0.020000000000000018
2019-07-29,0.655,0.671,0.673,0.629,-4.66%,-0.03200000000000003
2019-07-26,0.687,0.69,0.71,0.682,-3.38%,-0.02399999999999991
2019-07-25,0.711,0.664,0.731,0.643,4.71%,0.03199999999999992
2019-07-24,0.679,0.694,0.702,0.668,-1.88%,-0.0129999999999999
2019-07-23,0.692,0.727,0.727,0.682,-2.40%,-0.017000000000000015
2019-07-22,0.709,0.746,0.747,0.708,-3.41%,-0.025000000000000022
2019-07-19,0.734,0.752,0.755,0.731,-3.55%,-0.027000000000000024
2019-07-18,0.761,0.743,0.773,0.735,0.26%,0.0020000000000000018
2019-07-17,0.759,0.789,0.804,0.756,-7.44%,-0.06099999999999994
2019-07-16,0.82,0.799,0.821,0.775,2.50%,0.019999999999999907
2019-07-15,0.8,0.837,0.837,0.789,-4.53%,-0.03799999999999992
2019-07-13,0.838,0.838,0.838,0.838,0.24%,0.0020000000000000018
2019-07-12,0.836,0.849,0.853,0.821,-0.12%,-0.0010000000000000009
2019-07-11,0.837,0.756,0.844,0.748,10.13%,0.07699999999999996
2019-07-10,0.76,0.758,0.789,0.739,5.56%,0.040000000000000036
2019-07-09,0.72,0.719,0.743,0.709,0.70%,0.0050000000000000044
2019-07-08,0.715,0.719,0.719,0.694,-3.25%,-0.02400000000000002
2019-07-07,0.739,0.739,0.739,0.739,0.14%,0.0010000000000000009
2019-07-05,0.738,0.678,0.75,0.668,8.85%,0.05999999999999994
2019-07-04,0.678,0.689,0.703,0.654,-2.02%,-0.013999999999999901
2019-07-03,0.692,0.701,0.709,0.67,-4.16%,-0.030000000000000027
2019-07-02,0.722,0.806,0.808,0.72,-11.30%,-0.09199999999999997
2019-07-01,0.814,0.855,0.858,0.797,-2.40%,-0.020000000000000018
2019-06-29,0.834,0.834,0.834,0.834,0.24%,0.0020000000000000018
2019-06-28,0.832,0.836,0.845,0.821,1.09%,0.009000000000000008
2019-06-27,0.823,0.857,0.863,0.822,-0.96%,-0.008000000000000007
2019-06-26,0.831,0.801,0.832,0.793,4.66%,0.03699999999999992
2019-06-25,0.794,0.818,0.823,0.785,-2.82%,-0.02299999999999991
2019-06-24,0.817,0.829,0.83,0.803,-3.20%,-0.027000000000000024
2019-06-21,0.844,0.825,0.855,0.818,4.20%,0.03399999999999992
2019-06-20,0.81,0.822,0.839,0.796,-6.47%,-0.05599999999999994
2019-06-19,0.866,0.807,0.869,0.807,7.31%,0.05899999999999994
2019-06-18,0.807,0.839,0.849,0.788,-5.06%,-0.04299999999999993
2019-06-17,0.85,0.85,0.863,0.84,0.00%,0.0
2019-06-16,0.85,0.85,0.85,0.85,0.24%,0.0020000000000000018
2019-06-14,0.848,0.815,0.862,0.808,1.31%,0.01100000000000001
2019-06-13,0.837,0.853,0.856,0.825,-3.68%,-0.03200000000000003
2019-06-12,0.869,0.844,0.884,0.832,1.16%,0.010000000000000009
2019-06-11,0.859,0.833,0.873,0.831,2.14%,0.018000000000000016
2019-06-10,0.841,0.837,0.854,0.827,3.32%,0.027000000000000024
2019-06-07,0.814,0.841,0.856,0.808,-1.45%,-0.01200000000000001
2019-06-06,0.826,0.856,0.875,0.826,-4.51%,-0.039000000000000035
2019-06-05,0.865,0.878,0.895,0.841,-4.21%,-0.038000000000000034
2019-06-04,0.903,0.855,0.907,0.854,4.63%,0.040000000000000036
2019-06-03,0.863,0.879,0.883,0.857,-2.92%,-0.026000000000000023
2019-06-02,0.889,0.889,0.889,0.889,0.11%,0.0010000000000000009
2019-05-31,0.888,0.869,0.895,0.854,-1.11%,-0.010000000000000009
2019-05-30,0.898,0.92,0.935,0.897,0.56%,0.0050000000000000044
2019-05-29,0.893,0.91,0.919,0.892,-2.72%,-0.025000000000000022
2019-05-28,0.918,0.933,0.941,0.916,-4.28%,-0.040999999999999925
2019-05-27,0.959,0.959,0.959,0.959,0.31%,0.0030000000000000027
2019-05-24,0.956,0.962,0.979,0.946,0.21%,0.0020000000000000018
2019-05-23,0.954,0.991,1.0,0.952,-5.92%,-0.06000000000000005
2019-05-22,1.014,1.058,1.063,1.014,-6.46%,-0.07000000000000006
2019-05-21,1.084,1.075,1.101,1.049,2.65%,0.028000000000000025
2019-05-20,1.056,1.041,1.067,1.04,1.93%,0.020000000000000018
2019-05-19,1.036,1.036,1.036,1.036,0.10%,0.001000000000000112
2019-05-17,1.035,1.056,1.07,1.008,-3.63%,-0.039000000000000146
2019-05-16,1.074,1.054,1.078,1.033,0.47%,0.0050000000000001155
2019-05-15,1.069,1.09,1.092,1.031,-3.35%,-0.037000000000000144
2019-05-14,1.106,1.112,1.121,1.09,0.55%,0.006000000000000005
2019-05-13,1.1,1.134,1.136,1.095,-3.25%,-0.03699999999999992
2019-05-10,1.137,1.131,1.138,1.115,1.16%,0.0129999999999999
2019-05-09,1.124,1.129,1.134,1.095,-1.14%,-0.0129999999999999
2019-05-08,1.137,1.16,1.162,1.096,-1.73%,-0.020000000000000018
2019-05-07,1.157,1.203,1.203,1.157,-4.93%,-0.06000000000000005
2019-05-06,1.217,1.217,1.217,1.217,-0.41%,-0.004999999999999893
2019-05-05,1.222,1.222,1.222,1.222,0.25%,0.0029999999999998916
2019-05-03,1.219,1.196,1.224,1.175,2.70%,0.03200000000000003
2019-05-02,1.187,1.188,1.197,1.138,3.13%,0.03600000000000003
2019-05-01,1.151,1.183,1.19,1.148,-2.95%,-0.03499999999999992
2019-04-30,1.186,1.161,1.215,1.146,2.42%,0.028000000000000025
2019-04-29,1.158,1.155,1.166,1.146,1.14%,0.0129999999999999
2019-04-27,1.145,1.145,1.145,1.145,0.17%,0.0020000000000000018
2019-04-26,1.143,1.151,1.163,1.13,-1.12%,-0.0129999999999999
2019-04-25,1.156,1.171,1.182,1.149,-1.78%,-0.02100000000000013
2019-04-24,1.177,1.21,1.21,1.169,-4.07%,-0.050000000000000044
2019-04-23,1.227,1.209,1.232,1.209,3.02%,0.03600000000000003
2019-04-22,1.191,1.191,1.191,1.191,-0.67%,-0.008000000000000007
2019-04-21,1.199,1.199,1.199,1.199,0.25%,0.0030000000000001137
2019-04-18,1.196,1.24,1.244,1.192,-3.31%,-0.04100000000000015
2019-04-17,1.237,1.232,1.248,1.229,1.23%,0.015000000000000124
2019-04-16,1.222,1.216,1.236,1.206,0.16%,0.0020000000000000018
2019-04-15,1.22,1.213,1.242,1.211,0.41%,0.004999999999999893
2019-04-13,1.215,1.215,1.215,1.215,0.16%,0.0020000000000000018
2019-04-12,1.213,1.144,1.22,1.125,5.48%,0.06300000000000017
2019-04-11,1.15,1.105,1.157,1.105,4.83%,0.052999999999999936
2019-04-10,1.097,1.108,1.128,1.088,-0.63%,-0.007000000000000117
2019-04-09,1.104,1.11,1.125,1.095,-0.99%,-0.010999999999999899
2019-04-08,1.115,1.113,1.12,1.1,-0.36%,-0.0040000000000000036
2019-04-07,1.119,1.119,1.119,1.119,0.18%,0.0020000000000000018
2019-04-05,1.117,1.104,1.135,1.099,2.95%,0.03200000000000003
2019-04-04,1.085,1.09,1.098,1.074,-1.09%,-0.01200000000000001
2019-04-03,1.097,1.074,1.099,1.06,9.15%,0.09200000000000008
2019-04-02,1.005,1.022,1.031,0.995,-4.10%,-0.04300000000000015
2019-04-01,1.048,1.026,1.049,0.999,5.12%,0.051000000000000045
2019-03-30,0.997,0.997,0.997,0.997,0.10%,0.0010000000000000009
2019-03-29,0.996,0.992,1.033,0.978,-0.30%,-0.0030000000000000027
2019-03-28,0.999,0.998,1.013,0.968,-1.67%,-0.017000000000000015
2019-03-27,1.016,0.986,1.023,0.975,0.79%,0.008000000000000007
2019-03-26,1.008,0.998,1.021,0.991,2.23%,0.02200000000000002
2019-03-25,0.986,1.021,1.047,0.98,-2.86%,-0.028999999999999915
2019-03-22,1.015,1.084,1.091,1.005,-4.61%,-0.049000000000000155
2019-03-21,1.064,1.107,1.115,1.051,-8.04%,-0.09299999999999997
2019-03-20,1.157,1.184,1.188,1.142,-2.53%,-0.030000000000000027
2019-03-19,1.187,1.191,1.222,1.175,-0.84%,-0.010000000000000009
2019-03-18,1.197,1.211,1.219,1.177,-1.48%,-0.018000000000000016
2019-03-17,1.215,1.215,1.215,1.215,0.25%,0.0030000000000001137
2019-03-15,1.212,1.208,1.236,1.191,-0.98%,-0.01200000000000001
2019-03-14,1.224,1.225,1.248,1.211,2.17%,0.026000000000000023
2019-03-13,1.198,1.178,1.206,1.174,3.01%,0.03499999999999992
2019-03-12,1.163,1.207,1.249,1.162,-1.52%,-0.018000000000000016
2019-03-11,1.181,1.193,1.198,1.16,-0.76%,-0.008999999999999897
2019-03-08,1.19,1.174,1.199,1.17,1.54%,0.018000000000000016
2019-03-07,1.172,1.234,1.237,1.159,-4.48%,-0.05500000000000016
2019-03-06,1.227,1.268,1.276,1.222,-4.74%,-0.06099999999999994
2019-03-05,1.288,1.283,1.294,1.265,1.02%,0.013000000000000123
2019-03-04,1.275,1.304,1.319,1.27,-1.85%,-0.02400000000000002
2019-03-03,1.299,1.299,1.299,1.299,0.23%,0.0029999999999998916
2019-03-01,1.296,1.309,1.326,1.294,-0.54%,-0.006999999999999895
2019-02-28,1.303,1.266,1.318,1.258,2.28%,0.028999999999999915
2019-02-27,1.274,1.207,1.291,1.203,5.55%,0.06699999999999995
2019-02-26,1.207,1.181,1.217,1.175,2.81%,0.03300000000000014
2019-02-25,1.174,1.167,1.183,1.166,1.21%,0.014000000000000012
2019-02-23,1.16,1.16,1.16,1.16,0.17%,0.0020000000000000018
2019-02-22,1.158,1.179,1.188,1.143,-3.66%,-0.04400000000000004
2019-02-21,1.202,1.186,1.227,1.186,1.78%,0.020999999999999908
2019-02-20,1.181,1.171,1.186,1.157,0.85%,0.010000000000000009
2019-02-19,1.171,1.161,1.176,1.146,0.34%,0.0040000000000000036
2019-02-18,1.167,1.163,1.175,1.151,0.26%,0.0030000000000001137
2019-02-17,1.164,1.164,1.164,1.164,0.26%,0.0029999999999998916
2019-02-15,1.161,1.142,1.172,1.141,0.96%,0.01100000000000012
2019-02-14,1.15,1.179,1.184,1.122,-2.87%,-0.03400000000000003
2019-02-13,1.184,1.192,1.206,1.161,-0.34%,-0.0040000000000000036
2019-02-12,1.188,1.201,1.202,1.171,0.51%,0.006000000000000005
2019-02-11,1.182,1.148,1.192,1.147,2.43%,0.028000000000000025
2019-02-08,1.154,1.168,1.182,1.144,-2.04%,-0.02400000000000002
2019-02-07,1.178,1.2,1.212,1.157,-3.12%,-0.038000000000000034
2019-02-06,1.216,1.207,1.235,1.207,-1.14%,-0.014000000000000012
2019-02-05,1.23,1.274,1.286,1.222,-3.76%,-0.04800000000000004
2019-02-04,1.278,1.265,1.286,1.24,2.16%,0.027000000000000135
2019-02-02,1.251,1.251,1.251,1.251,0.16%,0.0019999999999997797
2019-02-01,1.249,1.227,1.26,1.211,2.38%,0.029000000000000137
2019-01-31,1.22,1.229,1.245,1.216,-2.79%,-0.03499999999999992
2019-01-30,1.255,1.253,1.275,1.252,-1.10%,-0.014000000000000012
2019-01-29,1.269,1.269,1.288,1.253,0.08%,0.0009999999999998899
2019-01-28,1.268,1.33,1.331,1.264,-3.13%,-0.040999999999999925
2019-01-27,1.309,1.309,1.309,1.309,0.23%,0.0029999999999998916
2019-01-25,1.306,1.287,1.317,1.267,3.16%,0.040000000000000036
2019-01-24,1.266,1.306,1.329,1.266,-4.60%,-0.06099999999999994
2019-01-23,1.327,1.305,1.357,1.305,0.30%,0.0040000000000000036
2019-01-22,1.323,1.301,1.338,1.296,-0.08%,-0.001000000000000112
2019-01-21,1.324,1.326,1.334,1.307,-2.36%,-0.03200000000000003
2019-01-19,1.356,1.356,1.356,1.356,0.30%,0.0040000000000000036
2019-01-18,1.352,1.348,1.376,1.332,1.20%,0.016000000000000014
2019-01-17,1.336,1.3,1.34,1.291,1.98%,0.026000000000000023
2019-01-16,1.31,1.273,1.341,1.271,4.30%,0.05400000000000005
2019-01-15,1.256,1.3,1.309,1.251,-3.09%,-0.040000000000000036
2019-01-14,1.296,1.276,1.309,1.249,0.47%,0.006000000000000005
2019-01-11,1.29,1.262,1.304,1.234,1.10%,0.014000000000000012
2019-01-10,1.276,1.216,1.28,1.216,1.19%,0.015000000000000124
2019-01-09,1.261,1.277,1.303,1.237,-0.79%,-0.010000000000000009
2019-01-08,1.271,1.276,1.285,1.254,1.19%,0.014999999999999902
2019-01-07,1.256,1.261,1.277,1.229,-1.80%,-0.02299999999999991
2019-01-06,1.279,1.279,1.279,1.279,0.24%,0.0029999999999998916
2019-01-04,1.276,1.205,1.282,1.205,6.87%,0.08200000000000007
2019-01-03,1.194,1.187,1.251,1.18,-1.32%,-0.016000000000000014
2019-01-02,1.21,1.249,1.254,1.176,-5.10%,-0.06499999999999995
2019-01-01,1.275,1.275,1.275,1.275,0.47%,0.006000000000000005
2018-12-31,1.269,1.274,1.316,1.266,0.08%,0.0009999999999998899
2018-12-28,1.268,1.298,1.313,1.264,-2.98%,-0.038999999999999924
2018-12-27,1.307,1.293,1.313,1.248,3.57%,0.04499999999999993
2018-12-24,1.262,1.319,1.32,1.258,-4.25%,-0.05600000000000005
2018-12-21,1.318,1.291,1.332,1.279,3.94%,0.050000000000000044
2018-12-20,1.268,1.219,1.274,1.214,-0.31%,-0.0040000000000000036
2018-12-19,1.272,1.286,1.287,1.256,-0.70%,-0.008999999999999897
2018-12-18,1.281,1.245,1.298,1.231,1.18%,0.014999999999999902
2018-12-17,1.266,1.242,1.291,1.242,1.61%,0.020000000000000018
2018-12-16,1.246,1.246,1.246,1.246,0.08%,0.0009999999999998899
2018-12-14,1.245,1.274,1.277,1.23,-3.56%,-0.04599999999999982
2018-12-13,1.291,1.282,1.298,1.237,1.10%,0.014000000000000012
2018-12-12,1.277,1.182,1.279,1.175,7.22%,0.08599999999999985
2018-12-11,1.191,1.216,1.239,1.178,-0.75%,-0.008999999999999897
2018-12-10,1.2,1.248,1.258,1.16,-5.73%,-0.07299999999999995
2018-12-08,1.273,1.273,1.273,1.273,0.39%,0.004999999999999893
2018-12-07,1.268,1.246,1.29,1.246,1.85%,0.02299999999999991
2018-12-06,1.245,1.294,1.306,1.225,-5.32%,-0.06999999999999984
2018-12-05,1.315,1.291,1.333,1.288,2.65%,0.03400000000000003
2018-12-04,1.281,1.286,1.338,1.281,-2.44%,-0.03200000000000003
2018-12-03,1.313,1.382,1.388,1.31,-3.74%,-0.051000000000000156
2018-11-30,1.364,1.353,1.375,1.341,-0.29%,-0.0040000000000000036
2018-11-29,1.368,1.341,1.368,1.321,-0.58%,-0.007999999999999785
2018-11-28,1.376,1.383,1.388,1.359,-1.22%,-0.017000000000000126
2018-11-27,1.393,1.374,1.397,1.368,-1.21%,-0.016999999999999904
2018-11-26,1.41,1.399,1.418,1.391,2.03%,0.028000000000000025
2018-11-23,1.382,1.426,1.428,1.37,-3.29%,-0.04700000000000015
2018-11-22,1.429,1.388,1.438,1.372,2.36%,0.03300000000000014
2018-11-21,1.396,1.398,1.416,1.375,0.79%,0.010999999999999899
2018-11-20,1.385,1.385,1.406,1.362,0.44%,0.006000000000000005
2018-11-19,1.379,1.426,1.437,1.374,-2.48%,-0.03499999999999992
2018-11-18,1.414,1.414,1.414,1.414,0.00%,0.0
2018-11-17,1.414,1.414,1.414,1.414,0.14%,0.0020000000000000018
2018-11-16,1.412,1.392,1.432,1.375,3.07%,0.041999999999999815
2018-11-15,1.37,1.479,1.479,1.35,-9.15%,-0.1379999999999999
2018-11-14,1.508,1.493,1.52,1.468,-0.92%,-0.014000000000000012
2018-11-13,1.522,1.465,1.523,1.453,4.75%,0.06899999999999995
2018-11-12,1.453,1.472,1.473,1.433,-2.68%,-0.040000000000000036
2018-11-11,1.493,1.493,1.493,1.493,0.07%,0.001000000000000112
2018-11-09,1.492,1.543,1.543,1.489,-4.79%,-0.07499999999999996
2018-11-08,1.567,1.557,1.569,1.539,2.28%,0.03499999999999992
2018-11-07,1.532,1.531,1.56,1.517,-0.39%,-0.006000000000000005
2018-11-06,1.538,1.515,1.539,1.495,2.47%,0.037000000000000144
2018-11-05,1.501,1.49,1.523,1.485,0.40%,0.005999999999999783
2018-11-03,1.495,1.495,1.495,1.495,0.07%,0.001000000000000112
2018-11-02,1.494,1.484,1.502,1.473,2.82%,0.040999999999999925
2018-11-01,1.453,1.456,1.481,1.447,1.11%,0.016000000000000014
2018-10-31,1.437,1.43,1.47,1.419,2.64%,0.037000000000000144
2018-10-30,1.4,1.399,1.421,1.394,-0.07%,-0.001000000000000112
2018-10-29,1.401,1.371,1.416,1.364,0.94%,0.013000000000000123
2018-10-27,1.388,1.388,1.388,1.388,0.07%,0.0009999999999998899
2018-10-26,1.387,1.419,1.426,1.363,-3.88%,-0.05600000000000005
2018-10-25,1.443,1.442,1.46,1.433,-0.96%,-0.014000000000000012
2018-10-24,1.457,1.473,1.482,1.445,-0.95%,-0.014000000000000012
2018-10-23,1.471,1.49,1.52,1.471,-3.79%,-0.05799999999999983
2018-10-22,1.529,1.59,1.592,1.506,-3.17%,-0.050000000000000044
2018-10-19,1.579,1.544,1.579,1.527,2.47%,0.038000000000000034
2018-10-18,1.541,1.591,1.599,1.541,-2.22%,-0.03500000000000014
2018-10-17,1.576,1.589,1.604,1.564,-2.11%,-0.03400000000000003
2018-10-16,1.61,1.614,1.63,1.605,0.00%,0.0
2018-10-15,1.61,1.614,1.622,1.599,-1.59%,-0.0259999999999998
2018-10-14,1.636,1.636,1.636,1.636,0.12%,0.0020000000000000018
2018-10-12,1.634,1.699,1.699,1.631,-2.39%,-0.040000000000000036
2018-10-11,1.674,1.682,1.706,1.67,-3.18%,-0.05500000000000016
2018-10-10,1.729,1.716,1.749,1.712,0.70%,0.01200000000000001
2018-10-09,1.717,1.711,1.721,1.684,2.45%,0.04100000000000015
2018-10-08,1.676,1.719,1.724,1.674,-2.84%,-0.049000000000000155
2018-10-05,1.725,1.689,1.727,1.674,3.42%,0.05700000000000016
2018-10-04,1.668,1.636,1.678,1.629,5.77%,0.09099999999999997
2018-10-03,1.577,1.559,1.583,1.533,3.14%,0.04800000000000004
2018-10-02,1.529,1.563,1.567,1.526,-3.78%,-0.06000000000000005
2018-10-01,1.589,1.578,1.604,1.577,0.82%,0.0129999999999999
2018-09-29,1.576,1.576,1.576,1.576,0.13%,0.0020000000000000018
2018-09-28,1.574,1.572,1.587,1.543,-1.56%,-0.02499999999999991
2018-09-27,1.599,1.564,1.6,1.544,0.25%,0.0040000000000000036
2018-09-26,1.595,1.63,1.63,1.594,-2.33%,-0.038000000000000034
2018-09-25,1.633,1.629,1.642,1.62,1.11%,0.018000000000000016
2018-09-24,1.615,1.551,1.618,1.549,3.73%,0.05800000000000005
2018-09-22,1.557,1.557,1.557,1.557,0.19%,0.0029999999999998916
2018-09-21,1.554,1.595,1.599,1.541,-2.02%,-0.03200000000000003
2018-09-20,1.586,1.604,1.623,1.586,-1.55%,-0.02499999999999991
2018-09-19,1.611,1.572,1.618,1.566,2.61%,0.040999999999999925
2018-09-18,1.57,1.538,1.571,1.524,2.21%,0.03400000000000003
2018-09-17,1.536,1.533,1.549,1.517,3.50%,0.052000000000000046
2018-09-16,1.484,1.486,1.487,1.484,-3.01%,-0.04600000000000004
2018-09-14,1.53,1.513,1.545,1.506,1.80%,0.027000000000000135
2018-09-13,1.503,1.49,1.525,1.48,1.35%,0.019999999999999796
2018-09-12,1.483,1.494,1.5,1.477,-1.13%,-0.016999999999999904
2018-09-11,1.5,1.496,1.509,1.485,2.11%,0.030999999999999917
2018-09-10,1.469,1.452,1.487,1.45,0.48%,0.007000000000000117
2018-09-09,1.462,1.462,1.462,1.462,0.14%,0.0020000000000000018
2018-09-07,1.46,1.422,1.467,1.422,3.03%,0.04299999999999993
2018-09-06,1.417,1.445,1.456,1.416,-1.87%,-0.026999999999999913
2018-09-05,1.444,1.425,1.48,1.41,0.98%,0.014000000000000012
2018-09-04,1.43,1.417,1.433,1.393,1.71%,0.02400000000000002
2018-09-03,1.406,1.435,1.447,1.398,-1.75%,-0.025000000000000133
2018-09-02,1.431,1.431,1.431,1.431,0.14%,0.0020000000000000018
2018-08-31,1.429,1.454,1.465,1.42,-1.72%,-0.02499999999999991
2018-08-30,1.454,1.485,1.493,1.454,-2.55%,-0.038000000000000034
2018-08-29,1.492,1.445,1.502,1.438,2.75%,0.040000000000000036
2018-08-28,1.452,1.451,1.47,1.433,13.97%,0.17799999999999994
2018-08-27,1.274,1.274,1.274,1.274,-0.39%,-0.004999999999999893
2018-08-25,1.279,1.279,1.279,1.279,0.08%,0.0009999999999998899
2018-08-24,1.278,1.284,1.299,1.267,0.55%,0.007000000000000117
2018-08-23,1.271,1.265,1.288,1.26,-0.16%,-0.0020000000000000018
2018-08-22,1.273,1.26,1.278,1.249,0.47%,0.006000000000000005
2018-08-21,1.267,1.219,1.269,1.218,3.51%,0.04299999999999993
2018-08-20,1.224,1.236,1.251,1.216,-0.89%,-0.01100000000000012
2018-08-18,1.235,1.235,1.235,1.235,0.00%,0.0
2018-08-17,1.235,1.227,1.236,1.198,-0.32%,-0.0040000000000000036
2018-08-16,1.239,1.238,1.249,1.22,1.06%,0.013000000000000123
2018-08-15,1.226,1.264,1.267,1.212,-2.78%,-0.03499999999999992
2018-08-14,1.261,1.272,1.288,1.257,0.56%,0.006999999999999895
2018-08-13,1.254,1.236,1.272,1.229,0.80%,0.010000000000000009
2018-08-10,1.244,1.246,1.27,1.24,-4.09%,-0.052999999999999936
2018-08-09,1.297,1.304,1.319,1.29,-1.29%,-0.017000000000000126
2018-08-08,1.314,1.324,1.336,1.31,-0.90%,-0.01200000000000001
2018-08-07,1.326,1.304,1.339,1.294,1.69%,0.02200000000000002
2018-08-06,1.304,1.339,1.342,1.298,-1.95%,-0.026000000000000023
2018-08-05,1.33,1.33,1.33,1.33,0.08%,0.001000000000000112
2018-08-03,1.329,1.352,1.377,1.327,-3.49%,-0.04800000000000004
2018-08-02,1.377,1.386,1.403,1.35,-0.22%,-0.0029999999999998916
2018-08-01,1.38,1.351,1.392,1.349,3.68%,0.04899999999999993
2018-07-31,1.331,1.328,1.347,1.316,-0.97%,-0.013000000000000123
2018-07-30,1.344,1.277,1.361,1.273,4.92%,0.06300000000000017
2018-07-29,1.281,1.281,1.281,1.281,0.08%,0.0009999999999998899
2018-07-27,1.28,1.283,1.294,1.268,0.08%,0.001000000000000112
2018-07-26,1.279,1.293,1.299,1.272,0.47%,0.006000000000000005
2018-07-25,1.273,1.265,1.28,1.258,-0.24%,-0.0030000000000001137
2018-07-24,1.276,1.287,1.301,1.26,0.39%,0.0050000000000001155
2018-07-23,1.271,1.244,1.275,1.225,3.08%,0.03799999999999981
2018-07-22,1.233,1.233,1.233,1.233,0.08%,0.001000000000000112
2018-07-20,1.232,1.173,1.239,1.168,3.88%,0.04600000000000004
2018-07-19,1.186,1.24,1.245,1.183,-3.42%,-0.04200000000000004
2018-07-18,1.228,1.264,1.268,1.194,-2.62%,-0.03299999999999992
2018-07-17,1.261,1.278,1.286,1.253,-1.56%,-0.020000000000000018
2018-07-16,1.281,1.277,1.307,1.271,0.55%,0.006999999999999895
2018-07-15,1.274,1.274,1.274,1.274,0.08%,0.001000000000000112
2018-07-13,1.273,1.277,1.278,1.244,-0.78%,-0.010000000000000009
2018-07-12,1.283,1.3,1.302,1.273,-0.93%,-0.01200000000000001
2018-07-11,1.295,1.293,1.312,1.277,-0.54%,-0.007000000000000117
2018-07-10,1.302,1.292,1.308,1.28,3.58%,0.04500000000000015
2018-07-09,1.257,1.287,1.314,1.255,-0.87%,-0.01100000000000012
2018-07-08,1.268,1.268,1.268,1.268,0.00%,0.0
2018-07-06,1.268,1.265,1.271,1.247,0.71%,0.009000000000000119
2018-07-05,1.259,1.297,1.305,1.253,-1.25%,-0.016000000000000014
2018-07-04,1.275,1.252,1.283,1.24,2.57%,0.031999999999999806
2018-07-03,1.243,1.275,1.294,1.238,-0.96%,-0.011999999999999789
2018-07-02,1.255,1.263,1.277,1.25,-1.80%,-0.02300000000000013
2018-06-29,1.278,1.278,1.313,1.262,1.19%,0.015000000000000124
