Date,Price,Open,High,Low,Change %,Change_num
2019-12-10,0.475,0.459,0.475,0.453,0.21%,0.0010000000000000009
2019-12-09,0.474,0.488,0.493,0.454,-5.77%,-0.029000000000000026
2019-12-06,0.503,0.495,0.505,0.479,0.20%,0.0010000000000000009
2019-12-05,0.502,0.446,0.502,0.446,9.61%,0.043999999999999984
2019-12-04,0.458,0.412,0.458,0.407,7.26%,0.031000000000000028
2019-12-03,0.427,0.495,0.504,0.415,-14.08%,-0.07
2019-12-02,0.497,0.468,0.5,0.468,15.31%,0.066
2019-11-29,0.431,0.417,0.437,0.401,2.13%,0.009000000000000008
2019-11-28,0.422,0.397,0.422,0.389,3.43%,0.014000000000000012
2019-11-27,0.408,0.388,0.41,0.38,0.74%,0.002999999999999947
2019-11-26,0.405,0.418,0.418,0.386,-3.34%,-0.013999999999999957
2019-11-25,0.419,0.416,0.425,0.402,-0.24%,-0.0010000000000000009
2019-11-22,0.42,0.466,0.466,0.411,-9.68%,-0.04500000000000004
2019-11-21,0.465,0.419,0.466,0.419,7.39%,0.03200000000000003
2019-11-20,0.433,0.408,0.433,0.393,-2.26%,-0.010000000000000009
2019-11-19,0.443,0.42,0.447,0.407,3.99%,0.017000000000000015
2019-11-18,0.426,0.437,0.444,0.407,-2.63%,-0.01200000000000001
2019-11-16,0.438,0.438,0.438,0.438,-4.68%,-0.02100000000000002
2019-11-15,0.459,0.465,0.479,0.433,-1.29%,-0.006000000000000005
2019-11-14,0.465,0.442,0.468,0.424,-0.21%,-0.0010000000000000009
2019-11-13,0.466,0.443,0.467,0.418,1.30%,0.006000000000000005
2019-11-12,0.46,0.437,0.463,0.436,5.50%,0.02400000000000002
2019-11-11,0.436,0.388,0.437,0.388,9.00%,0.035999999999999976
2019-11-08,0.4,0.37,0.443,0.36,2.83%,0.01100000000000001
2019-11-07,0.389,0.315,0.389,0.308,24.68%,0.07700000000000001
2019-11-06,0.312,0.336,0.341,0.3,-6.87%,-0.02300000000000002
2019-11-05,0.335,0.326,0.335,0.311,4.36%,0.014000000000000012
2019-11-04,0.321,0.295,0.324,0.289,11.07%,0.03200000000000003
2019-11-01,0.289,0.239,0.29,0.236,14.68%,0.03699999999999998
2019-10-31,0.252,0.25,0.252,0.219,-16.00%,-0.04799999999999999
2019-10-30,0.3,0.297,0.301,0.274,2.04%,0.006000000000000005
2019-10-29,0.294,0.299,0.308,0.285,-7.26%,-0.02300000000000002
2019-10-28,0.317,0.28,0.319,0.278,16.12%,0.043999999999999984
2019-10-25,0.273,0.252,0.273,0.243,7.48%,0.019000000000000017
2019-10-24,0.254,0.244,0.275,0.23,-1.55%,-0.0040000000000000036
2019-10-23,0.258,0.234,0.265,0.225,-5.15%,-0.014000000000000012
2019-10-22,0.272,0.285,0.285,0.252,-9.93%,-0.02999999999999997
2019-10-21,0.302,0.258,0.302,0.258,15.71%,0.04099999999999998
2019-10-18,0.261,0.243,0.261,0.239,10.59%,0.025000000000000022
2019-10-17,0.236,0.245,0.297,0.236,-7.45%,-0.019000000000000017
2019-10-16,0.255,0.243,0.26,0.22,9.44%,0.021999999999999992
2019-10-15,0.233,0.212,0.234,0.193,4.48%,0.010000000000000009
2019-10-14,0.223,0.201,0.223,0.192,-12.55%,-0.032
2019-10-12,0.255,0.255,0.255,0.255,-0.78%,-0.0020000000000000018
2019-10-11,0.257,0.215,0.262,0.186,12.23%,0.027999999999999997
2019-10-10,0.229,0.169,0.229,0.161,39.63%,0.065
2019-10-09,0.164,0.131,0.165,0.129,21.48%,0.028999999999999998
2019-10-08,0.135,0.155,0.156,0.123,-11.18%,-0.016999999999999987
2019-10-07,0.152,0.13,0.153,0.117,5.56%,0.008000000000000007
2019-10-05,0.144,0.144,0.144,0.144,2.86%,0.003999999999999976
2019-10-04,0.14,0.128,0.146,0.121,-4.76%,-0.0069999999999999785
2019-10-03,0.147,0.153,0.154,0.126,-17.88%,-0.032
2019-10-02,0.179,0.164,0.184,0.153,9.15%,0.014999999999999986
2019-10-01,0.164,0.162,0.198,0.155,10.07%,0.015000000000000013
2019-09-30,0.149,0.176,0.176,0.143,-3.25%,-0.0050000000000000044
2019-09-28,0.154,0.172,0.172,0.154,-3.14%,-0.0050000000000000044
2019-09-27,0.159,0.142,0.168,0.127,1.92%,0.0030000000000000027
2019-09-26,0.156,0.122,0.159,0.117,11.43%,0.015999999999999986
2019-09-25,0.14,0.113,0.14,0.086,15.70%,0.019000000000000017
2019-09-24,0.121,0.153,0.159,0.118,-25.77%,-0.04200000000000001
2019-09-23,0.163,0.217,0.22,0.143,-35.32%,-0.089
2019-09-21,0.252,0.252,0.252,0.252,2.44%,0.006000000000000005
2019-09-20,0.246,0.253,0.253,0.228,-7.87%,-0.02100000000000002
2019-09-19,0.267,0.251,0.267,0.239,11.72%,0.028000000000000025
2019-09-18,0.239,0.29,0.293,0.229,-20.86%,-0.063
2019-09-17,0.302,0.26,0.303,0.252,11.03%,0.02999999999999997
2019-09-16,0.272,0.307,0.315,0.253,-17.07%,-0.055999999999999994
2019-09-14,0.328,0.328,0.328,0.328,4.79%,0.015000000000000013
2019-09-13,0.313,0.266,0.313,0.24,36.68%,0.08399999999999999
2019-09-12,0.229,0.249,0.262,0.13,-16.42%,-0.04500000000000001
2019-09-11,0.274,0.257,0.29,0.249,2.62%,0.007000000000000006
2019-09-10,0.267,0.227,0.271,0.226,17.11%,0.03900000000000001
2019-09-09,0.228,0.181,0.241,0.181,27.37%,0.049000000000000016
2019-09-07,0.179,0.18,0.18,0.179,-1.10%,-0.0020000000000000018
2019-09-06,0.181,0.235,0.235,0.174,-29.57%,-0.07600000000000001
2019-09-05,0.257,0.167,0.259,0.164,52.07%,0.088
2019-09-04,0.169,0.123,0.182,0.117,40.83%,0.049000000000000016
2019-09-03,0.12,0.116,0.128,0.084,-14.89%,-0.02099999999999999
2019-09-02,0.141,0.115,0.144,0.111,-6.62%,-0.010000000000000009
2019-08-31,0.151,0.151,0.151,0.151,22.76%,0.027999999999999997
2019-08-30,0.123,0.123,0.131,0.109,6.96%,0.007999999999999993
2019-08-29,0.115,0.073,0.116,0.073,59.72%,0.04300000000000001
2019-08-28,0.072,0.091,0.092,0.054,-16.28%,-0.013999999999999999
2019-08-27,0.086,0.112,0.117,0.085,-40.28%,-0.057999999999999996
2019-08-26,0.144,0.141,0.153,0.135,6.67%,0.00899999999999998
2019-08-24,0.135,0.135,0.135,0.135,-7.53%,-0.010999999999999982
2019-08-23,0.146,0.159,0.2,0.14,-0.68%,-0.0010000000000000009
2019-08-22,0.147,0.088,0.155,0.088,38.68%,0.040999999999999995
2019-08-21,0.106,0.106,0.135,0.086,0.00%,0.0
2019-08-20,0.106,0.139,0.14,0.086,-23.74%,-0.033000000000000015
2019-08-19,0.139,0.079,0.164,0.078,44.79%,0.04300000000000001
2019-08-16,0.096,0.039,0.103,0.023,118.18%,0.052000000000000005
2019-08-15,0.044,0.139,0.156,0.041,-70.67%,-0.106
2019-08-14,0.15,0.194,0.2,0.136,-29.58%,-0.063
2019-08-13,0.213,0.211,0.241,0.207,-10.50%,-0.024999999999999994
2019-08-12,0.238,0.247,0.25,0.228,-14.70%,-0.041000000000000036
2019-08-10,0.279,0.279,0.279,0.279,2.20%,0.006000000000000005
2019-08-09,0.273,0.261,0.275,0.212,12.35%,0.030000000000000027
2019-08-08,0.243,0.219,0.25,0.184,43.79%,0.07399999999999998
2019-08-07,0.169,0.205,0.205,0.124,-29.88%,-0.07199999999999998
2019-08-06,0.241,0.226,0.246,0.22,-6.23%,-0.016000000000000014
2019-08-05,0.257,0.211,0.258,0.211,0.39%,0.0010000000000000009
2019-08-02,0.256,0.261,0.276,0.23,-12.03%,-0.034999999999999976
2019-08-01,0.291,0.316,0.33,0.278,0.69%,0.0020000000000000018
2019-07-31,0.289,0.346,0.346,0.285,-19.72%,-0.07100000000000001
2019-07-30,0.36,0.359,0.374,0.349,-0.55%,-0.0020000000000000018
2019-07-29,0.362,0.356,0.372,0.328,-2.95%,-0.01100000000000001
2019-07-27,0.373,0.373,0.373,0.373,-3.12%,-0.01200000000000001
2019-07-26,0.385,0.336,0.385,0.336,3.49%,0.013000000000000012
2019-07-25,0.372,0.343,0.416,0.256,5.98%,0.02100000000000002
2019-07-24,0.351,0.396,0.396,0.329,-13.55%,-0.05500000000000005
2019-07-23,0.406,0.4,0.437,0.382,-0.25%,-0.0009999999999999454
2019-07-22,0.407,0.394,0.409,0.386,5.17%,0.019999999999999962
2019-07-20,0.387,0.406,0.406,0.387,-2.76%,-0.01100000000000001
2019-07-19,0.398,0.399,0.411,0.375,-2.69%,-0.010999999999999954
2019-07-18,0.409,0.438,0.441,0.383,-10.89%,-0.050000000000000044
2019-07-17,0.459,0.467,0.474,0.43,-6.52%,-0.03199999999999997
2019-07-16,0.491,0.513,0.514,0.452,-4.29%,-0.02200000000000002
2019-07-15,0.513,0.561,0.561,0.505,-10.94%,-0.06299999999999994
2019-07-13,0.576,0.576,0.576,0.576,1.05%,0.006000000000000005
2019-07-12,0.57,0.483,0.578,0.483,18.50%,0.08899999999999997
2019-07-11,0.481,0.437,0.485,0.405,8.33%,0.03699999999999998
2019-07-10,0.444,0.446,0.474,0.431,5.46%,0.02300000000000002
2019-07-09,0.421,0.441,0.459,0.408,-4.32%,-0.019000000000000017
2019-07-08,0.44,0.361,0.441,0.358,33.33%,0.10999999999999999
2019-07-07,0.33,0.33,0.33,0.33,0.30%,0.0010000000000000009
2019-07-05,0.329,0.251,0.342,0.241,32.13%,0.08000000000000002
2019-07-04,0.249,0.212,0.251,0.211,14.22%,0.031
2019-07-03,0.218,0.251,0.253,0.205,-26.10%,-0.07699999999999999
2019-07-02,0.295,0.328,0.328,0.293,-12.20%,-0.041000000000000036
2019-07-01,0.336,0.403,0.403,0.335,-14.72%,-0.057999999999999996
2019-06-29,0.394,0.394,0.394,0.394,-0.25%,-0.0010000000000000009
2019-06-28,0.395,0.394,0.412,0.389,-0.75%,-0.0030000000000000027
2019-06-27,0.398,0.4,0.417,0.394,1.02%,0.0040000000000000036
2019-06-26,0.394,0.385,0.398,0.378,3.68%,0.014000000000000012
2019-06-25,0.38,0.414,0.414,0.376,-7.54%,-0.030999999999999972
2019-06-24,0.411,0.419,0.42,0.404,-7.43%,-0.03300000000000003
2019-06-21,0.444,0.396,0.445,0.394,13.85%,0.05399999999999999
2019-06-20,0.39,0.368,0.391,0.361,-4.65%,-0.01899999999999996
2019-06-19,0.409,0.402,0.436,0.389,4.34%,0.01699999999999996
2019-06-18,0.392,0.523,0.532,0.375,-25.90%,-0.137
2019-06-17,0.529,0.5,0.53,0.489,6.01%,0.030000000000000027
2019-06-16,0.499,0.499,0.499,0.499,-0.40%,-0.0020000000000000018
2019-06-14,0.501,0.525,0.528,0.492,-8.24%,-0.04500000000000004
2019-06-13,0.546,0.57,0.571,0.532,-5.21%,-0.029999999999999916
2019-06-12,0.576,0.58,0.586,0.566,-0.35%,-0.0020000000000000018
2019-06-11,0.578,0.59,0.591,0.562,-4.78%,-0.029000000000000026
2019-06-10,0.607,0.566,0.621,0.562,10.16%,0.05599999999999994
2019-06-07,0.551,0.602,0.604,0.534,-9.82%,-0.05999999999999994
2019-06-06,0.611,0.62,0.638,0.593,-3.63%,-0.02300000000000002
2019-06-05,0.634,0.649,0.656,0.631,-5.09%,-0.03400000000000003
2019-06-04,0.668,0.696,0.699,0.638,-3.88%,-0.026999999999999913
2019-06-03,0.695,0.719,0.719,0.663,-1.97%,-0.014000000000000012
2019-06-02,0.709,0.709,0.709,0.709,-0.98%,-0.007000000000000006
2019-05-31,0.716,0.764,0.766,0.712,-6.65%,-0.051000000000000045
2019-05-30,0.767,0.739,0.772,0.721,4.64%,0.03400000000000003
2019-05-29,0.733,0.785,0.787,0.733,-7.45%,-0.05900000000000005
2019-05-28,0.792,0.819,0.819,0.788,-2.22%,-0.018000000000000016
2019-05-27,0.81,0.822,0.826,0.803,-2.17%,-0.017999999999999905
2019-05-25,0.828,0.828,0.828,0.828,0.12%,0.0010000000000000009
2019-05-24,0.827,0.85,0.851,0.824,-3.50%,-0.030000000000000027
2019-05-23,0.857,0.866,0.869,0.851,-1.49%,-0.013000000000000012
2019-05-22,0.87,0.868,0.881,0.863,-0.80%,-0.007000000000000006
2019-05-21,0.877,0.893,0.895,0.861,-1.35%,-0.01200000000000001
2019-05-20,0.889,0.883,0.889,0.875,1.95%,0.017000000000000015
2019-05-19,0.872,0.872,0.872,0.872,-1.25%,-0.01100000000000001
2019-05-17,0.883,0.902,0.902,0.85,-2.65%,-0.02400000000000002
2019-05-16,0.907,0.951,0.951,0.9,-5.72%,-0.05499999999999994
2019-05-15,0.962,0.973,0.975,0.952,-1.64%,-0.016000000000000014
2019-05-14,0.978,0.999,1.002,0.965,-1.81%,-0.018000000000000016
2019-05-13,0.996,0.982,0.997,0.969,1.84%,0.018000000000000016
2019-05-10,0.978,0.984,0.986,0.962,-1.91%,-0.019000000000000017
2019-05-09,0.997,0.961,0.997,0.946,4.07%,0.039000000000000035
2019-05-08,0.958,0.97,0.97,0.943,-1.34%,-0.013000000000000012
2019-05-07,0.971,0.987,0.987,0.953,-1.32%,-0.013000000000000012
2019-05-06,0.984,0.964,0.985,0.962,0.41%,0.0040000000000000036
2019-05-05,0.98,0.98,0.98,0.98,-0.81%,-0.008000000000000007
2019-05-03,0.988,0.994,1.005,0.975,-1.00%,-0.010000000000000009
2019-05-02,0.998,1.015,1.019,0.967,-0.50%,-0.004999999999999893
2019-05-01,1.003,1.003,1.003,1.003,-0.50%,-0.0050000000000001155
2019-04-30,1.008,1.016,1.038,1.003,-1.18%,-0.01200000000000001
2019-04-29,1.02,1.026,1.035,1.004,-1.26%,-0.0129999999999999
2019-04-27,1.033,1.033,1.033,1.033,0.68%,0.006999999999999895
2019-04-26,1.026,1.085,1.088,1.026,-6.39%,-0.07000000000000006
2019-04-25,1.096,1.075,1.104,1.074,1.95%,0.02100000000000013
2019-04-24,1.075,1.109,1.112,1.071,-4.02%,-0.04500000000000015
2019-04-23,1.12,1.08,1.123,1.079,5.36%,0.05700000000000016
2019-04-22,1.063,1.063,1.063,1.063,0.19%,0.0020000000000000018
2019-04-21,1.061,1.061,1.061,1.061,-0.19%,-0.0020000000000000018
2019-04-19,1.063,1.063,1.063,1.063,0.00%,0.0
2019-04-18,1.063,1.104,1.107,1.052,-4.49%,-0.050000000000000044
2019-04-17,1.113,1.094,1.12,1.08,2.49%,0.026999999999999913
2019-04-16,1.086,1.086,1.11,1.078,-0.09%,-0.0009999999999998899
2019-04-15,1.087,1.046,1.092,1.046,3.23%,0.03400000000000003
2019-04-13,1.053,1.053,1.053,1.053,0.19%,0.0020000000000000018
2019-04-12,1.051,1.008,1.056,0.989,4.68%,0.04699999999999993
2019-04-11,1.004,1.054,1.058,0.991,-3.92%,-0.040999999999999925
2019-04-10,1.045,1.074,1.075,1.039,-3.51%,-0.038000000000000034
2019-04-09,1.083,1.083,1.094,1.076,-0.55%,-0.006000000000000005
2019-04-08,1.089,1.1,1.106,1.085,-1.00%,-0.01100000000000012
2019-04-07,1.1,1.1,1.1,1.1,-0.99%,-0.010999999999999899
2019-04-05,1.111,1.125,1.127,1.097,-0.18%,-0.0020000000000000018
2019-04-04,1.113,1.139,1.142,1.106,-2.79%,-0.03200000000000003
2019-04-03,1.145,1.151,1.163,1.138,2.23%,0.02499999999999991
2019-04-02,1.12,1.141,1.144,1.118,-2.01%,-0.02299999999999991
2019-04-01,1.143,1.12,1.154,1.114,2.60%,0.028999999999999915
2019-03-30,1.114,1.114,1.114,1.114,0.81%,0.009000000000000119
2019-03-29,1.105,1.1,1.109,1.078,-0.18%,-0.0020000000000000018
2019-03-28,1.107,1.068,1.11,1.064,4.53%,0.04800000000000004
2019-03-27,1.059,1.072,1.092,1.039,-4.08%,-0.04500000000000015
